Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2018/7/6,58305,1,9:45:00,9:59:59,46.61,46.78,46.56,46.79,1036552
2018/7/6,58305,2,10:00:00,10:14:58,46.78,46.69,46.62,46.8,611669
2018/7/6,58305,3,10:15:05,10:29:59,46.69,46.6,46.56,46.72,540749
2018/7/6,58305,4,10:30:00,10:44:59,46.6,46.68,46.5,46.68,581794
2018/7/6,58305,5,10:45:00,10:59:59,46.67,46.67,46.64,46.72,448987
2018/7/6,58305,6,11:00:00,11:14:59,46.67,46.76,46.67,46.77,539363
2018/7/6,58305,7,11:15:00,11:29:58,46.77,46.84,46.76,46.86,622435
2018/7/6,58305,8,11:30:00,11:44:59,46.84,46.9,46.81,46.94,620658
2018/7/6,58305,9,11:45:00,11:59:59,46.9,46.85,46.83,46.92,493601
2018/7/6,58305,10,12:00:05,12:14:59,46.85,46.91,46.85,46.92,376638
2018/7/6,58305,11,12:15:01,12:29:57,46.92,46.92,46.88,46.95,397487
2018/7/6,58305,12,12:30:00,12:44:58,46.92,46.92,46.91,46.96,327077
2018/7/6,58305,13,12:45:01,12:59:59,46.92,46.92,46.88,46.92,214086
2018/7/6,58305,14,13:00:01,13:14:57,46.92,46.86,46.86,46.94,203569
2018/7/6,58305,15,13:15:02,13:29:59,46.86,46.87,46.86,46.89,202202
2018/7/6,58305,16,13:30:00,13:44:59,46.88,46.87,46.84,46.9,207662
2018/7/6,58305,17,13:45:02,13:59:59,46.87,46.92,46.87,46.93,207431
2018/7/6,58305,18,14:00:09,14:14:53,46.92,46.91,46.9,46.95,265352
2018/7/6,58305,19,14:15:00,14:29:52,46.91,46.91,46.88,46.92,162195
2018/7/6,58305,20,14:30:01,14:44:59,46.91,46.89,46.84,46.92,194664
2018/7/6,58305,21,14:45:00,14:59:58,46.89,46.91,46.89,46.92,246861
2018/7/6,58305,22,15:00:00,15:14:59,46.91,46.98,46.9,46.99,465585
2018/7/6,58305,23,15:15:00,15:29:53,46.98,47.08,46.94,47.08,748235
2018/7/6,58305,24,15:30:00,15:44:59,47.08,47.03,47.03,47.11,826205
2018/7/6,58305,25,15:45:00,16:00:00,47.03,46.99,46.86,47.06,3158629
2018/7/9,58308,0,9:30:00,9:44:59,47.38,47.63,47.32,47.67,2330758
2018/7/9,58308,1,9:45:00,9:59:59,47.64,47.55,47.51,47.65,1254921
2018/7/9,58308,2,10:00:00,10:14:59,47.56,47.39,47.38,47.6,959498
2018/7/9,58308,3,10:15:04,10:29:59,47.4,47.43,47.36,47.48,901756
2018/7/9,58308,4,10:30:00,10:44:59,47.43,47.43,47.42,47.54,625694
2018/7/9,58308,5,10:45:00,10:59:59,47.43,47.52,47.42,47.53,458407
2018/7/9,58308,6,11:00:00,11:14:59,47.52,47.56,47.5,47.58,498309
2018/7/9,58308,7,11:15:00,11:29:59,47.56,47.58,47.52,47.59,397206
2018/7/9,58308,8,11:30:00,11:44:59,47.58,47.57,47.5,47.58,323907
2018/7/9,58308,9,11:45:00,11:59:59,47.57,47.58,47.55,47.61,490212
2018/7/9,58308,10,12:00:00,12:14:57,47.58,47.59,47.57,47.62,367794
2018/7/9,58308,11,12:15:00,12:29:57,47.59,47.52,47.5,47.59,380886
2018/7/9,58308,12,12:30:00,12:44:59,47.52,47.51,47.48,47.52,410675
2018/7/9,58308,13,12:45:02,12:59:58,47.51,47.49,47.49,47.52,223777
2018/7/9,58308,14,13:00:00,13:14:59,47.5,47.47,47.44,47.5,370911
2018/7/9,58308,15,13:15:00,13:29:59,47.47,47.56,47.46,47.56,255152
2018/7/9,58308,16,13:30:00,13:44:58,47.56,47.51,47.5,47.57,324035
2018/7/9,58308,17,13:45:00,13:59:58,47.51,47.57,47.5,47.6,242886
2018/7/9,58308,18,14:00:00,14:14:57,47.57,47.54,47.51,47.58,258437
2018/7/9,58308,19,14:15:01,14:29:58,47.54,47.54,47.54,47.58,183275
2018/7/9,58308,20,14:30:00,14:44:59,47.54,47.56,47.52,47.57,250128
2018/7/9,58308,21,14:45:06,14:59:59,47.56,47.61,47.54,47.63,493999
2018/7/9,58308,22,15:00:00,15:14:53,47.61,47.61,47.59,47.64,379530
2018/7/9,58308,23,15:15:00,15:29:59,47.61,47.62,47.56,47.63,380462
2018/7/9,58308,24,15:30:00,15:44:56,47.62,47.64,47.59,47.65,543075
2018/7/9,58308,25,15:45:00,16:00:00,47.64,47.64,47.59,47.66,2834312
2018/7/10,58309,0,9:30:00,9:44:59,47.68,47.65,47.56,47.78,1400107
2018/7/10,58309,1,9:45:00,9:59:59,47.65,47.65,47.57,47.67,797412
2018/7/10,58309,2,10:00:00,10:14:59,47.65,47.58,47.57,47.68,617796
2018/7/10,58309,3,10:15:01,10:29:59,47.58,47.73,47.58,47.73,690532
2018/7/10,58309,4,10:30:00,10:44:59,47.73,47.76,47.71,47.8,640402
2018/7/10,58309,5,10:45:00,10:59:59,47.77,47.74,47.7,47.79,444276
2018/7/10,58309,6,11:00:00,11:14:59,47.75,47.72,47.69,47.79,375233
2018/7/10,58309,7,11:15:00,11:29:58,47.73,47.76,47.7,47.79,580560
2018/7/10,58309,8,11:30:00,11:44:58,47.76,47.76,47.7,47.76,370497
2018/7/10,58309,9,11:45:00,11:59:59,47.76,47.8,47.76,47.8,280496
2018/7/10,58309,10,12:00:00,12:14:52,47.8,47.77,47.76,47.82,382070
2018/7/10,58309,11,12:15:01,12:29:57,47.78,47.77,47.74,47.78,264746
2018/7/10,58309,12,12:30:00,12:44:59,47.77,47.74,47.74,47.78,189230
2018/7/10,58309,13,12:45:02,12:59:58,47.74,47.72,47.7,47.76,330617
2018/7/10,58309,14,13:00:01,13:14:56,47.72,47.68,47.63,47.73,326762
2018/7/10,58309,15,13:15:02,13:29:59,47.68,47.66,47.65,47.7,219092
2018/7/10,58309,16,13:30:00,13:44:59,47.66,47.64,47.6,47.67,347466
2018/7/10,58309,17,13:45:02,13:59:57,47.64,47.63,47.57,47.65,350302
2018/7/10,58309,18,14:00:02,14:14:59,47.63,47.63,47.61,47.64,310997
2018/7/10,58309,19,14:15:00,14:29:59,47.63,47.61,47.57,47.64,230009
2018/7/10,58309,20,14:30:00,14:44:57,47.61,47.57,47.57,47.62,216156
2018/7/10,58309,21,14:45:00,14:59:57,47.58,47.64,47.56,47.66,270437
2018/7/10,58309,22,15:00:00,15:14:56,47.65,47.68,47.63,47.68,228729
2018/7/10,58309,23,15:15:00,15:29:57,47.68,47.66,47.65,47.7,347482
2018/7/10,58309,24,15:30:00,15:44:57,47.66,47.64,47.64,47.7,368528
2018/7/10,58309,25,15:45:00,16:00:00,47.64,47.59,47.55,47.66,2283495
2018/7/11,58310,0,9:30:00,9:44:59,47.12,47.28,47.08,47.44,1401815
2018/7/11,58310,1,9:45:00,9:59:59,47.28,47.24,47.22,47.35,891913
2018/7/11,58310,2,10:00:00,10:14:59,47.24,47.18,47.16,47.35,763291
2018/7/11,58310,3,10:15:00,10:29:59,47.18,47.24,47.18,47.29,676012
2018/7/11,58310,4,10:30:00,10:44:59,47.25,47.24,47.2,47.26,438260
2018/7/11,58310,5,10:45:00,10:59:59,47.24,47.24,47.16,47.24,440921
2018/7/11,58310,6,11:00:00,11:14:57,47.24,47.15,47.12,47.27,605691
2018/7/11,58310,7,11:15:00,11:29:59,47.15,47.1,47.07,47.18,501282
2018/7/11,58310,8,11:30:00,11:44:59,47.1,47.02,46.99,47.1,638489
2018/7/11,58310,9,11:45:00,11:59:58,47.02,46.99,46.98,47.07,405058
2018/7/11,58310,10,12:00:00,12:14:59,46.99,47.02,46.94,47.04,529749
2018/7/11,58310,11,12:15:01,12:29:59,47.02,47.01,46.96,47.05,328350
2018/7/11,58310,12,12:30:00,12:44:59,47.01,47.06,47,47.08,290872
2018/7/11,58310,13,12:45:00,12:59:56,47.06,47,46.98,47.11,279360
2018/7/11,58310,14,13:00:00,13:14:59,47,47.01,46.96,47.03,371877
2018/7/11,58310,15,13:15:00,13:29:59,47.01,47.11,46.99,47.13,291829
2018/7/11,58310,16,13:30:04,13:44:59,47.11,47.08,47.06,47.14,259635
2018/7/11,58310,17,13:45:03,13:59:57,47.09,47.04,47.02,47.09,199636
2018/7/11,58310,18,14:00:01,14:14:58,47.03,46.97,46.96,47.08,338210
2018/7/11,58310,19,14:15:00,14:29:59,46.97,47.07,46.97,47.08,279307
2018/7/11,58310,20,14:30:00,14:44:59,47.08,47.08,47.04,47.09,249954
2018/7/11,58310,21,14:45:00,14:59:58,47.08,47.05,47.02,47.09,226878
2018/7/11,58310,22,15:00:01,15:14:58,47.05,47.04,47.02,47.1,362504
2018/7/11,58310,23,15:15:02,15:29:58,47.04,46.98,46.96,47.05,542824
2018/7/11,58310,24,15:30:00,15:44:58,46.98,46.96,46.95,47.02,667382
2018/7/11,58310,25,15:45:00,16:00:00,46.96,46.97,46.9,47.02,3847837
2018/7/12,58311,0,9:30:00,9:44:57,47.38,47.45,47.33,47.59,1694893
2018/7/12,58311,1,9:45:00,9:59:59,47.45,47.5,47.38,47.56,732317
2018/7/12,58311,2,10:00:00,10:14:58,47.5,47.59,47.5,47.63,714277
2018/7/12,58311,3,10:15:00,10:29:57,47.59,47.6,47.54,47.64,490891
2018/7/12,58311,4,10:30:00,10:44:59,47.6,47.57,47.56,47.66,603292
2018/7/12,58311,5,10:45:00,10:59:59,47.57,47.51,47.5,47.59,398848
2018/7/12,58311,6,11:00:00,11:14:58,47.51,47.6,47.5,47.61,373410
2018/7/12,58311,7,11:15:00,11:29:59,47.6,47.62,47.58,47.65,477851
2018/7/12,58311,8,11:30:00,11:44:58,47.63,47.67,47.6,47.68,472971
2018/7/12,58311,9,11:45:01,11:59:59,47.67,47.74,47.66,47.75,641073
2018/7/12,58311,10,12:00:00,12:14:59,47.74,47.78,47.71,47.79,470612
2018/7/12,58311,11,12:15:01,12:29:58,47.78,47.76,47.74,47.83,385699
2018/7/12,58311,12,12:30:03,12:44:59,47.76,47.73,47.66,47.78,464519
2018/7/12,58311,13,12:45:00,12:59:52,47.73,47.8,47.72,47.81,435807
2018/7/12,58311,14,13:00:00,13:14:59,47.8,47.79,47.79,47.85,528782
2018/7/12,58311,15,13:15:00,13:29:55,47.79,47.78,47.74,47.82,279583
2018/7/12,58311,16,13:30:00,13:44:58,47.78,47.76,47.7,47.79,284438
2018/7/12,58311,17,13:45:00,13:59:59,47.75,47.69,47.68,47.75,223777
2018/7/12,58311,18,14:00:01,14:14:57,47.69,47.7,47.64,47.73,217425
2018/7/12,58311,19,14:15:00,14:29:59,47.7,47.74,47.7,47.76,211804
2018/7/12,58311,20,14:30:00,14:44:59,47.74,47.71,47.69,47.74,234707
2018/7/12,58311,21,14:45:00,14:59:56,47.7,47.77,47.7,47.78,309947
2018/7/12,58311,22,15:00:01,15:14:54,47.76,47.73,47.69,47.79,438455
2018/7/12,58311,23,15:15:02,15:29:59,47.74,47.73,47.68,47.76,394314
2018/7/12,58311,24,15:30:00,15:44:59,47.73,47.72,47.7,47.75,462547
2018/7/12,58311,25,15:45:00,16:00:00,47.72,47.76,47.64,47.79,3217920
2018/7/13,58312,0,9:30:00,9:44:59,47.77,47.89,47.72,47.96,1196435
2018/7/13,58312,1,9:45:00,9:59:59,47.89,47.8,47.79,47.96,732231
2018/7/13,58312,2,10:00:00,10:14:59,47.8,47.9,47.78,47.95,537549
2018/7/13,58312,3,10:15:00,10:29:59,47.91,47.88,47.83,47.93,387535
2018/7/13,58312,4,10:30:00,10:44:59,47.89,47.9,47.87,47.94,334250
2018/7/13,58312,5,10:45:01,10:59:59,47.9,47.85,47.83,47.91,419679
2018/7/13,58312,6,11:00:00,11:14:59,47.85,47.86,47.85,47.9,251466
2018/7/13,58312,7,11:15:03,11:29:59,47.87,47.87,47.85,47.89,200497
2018/7/13,58312,8,11:30:03,11:44:59,47.87,47.92,47.84,47.92,369296
2018/7/13,58312,9,11:45:00,11:59:59,47.92,47.92,47.87,47.95,392851
2018/7/13,58312,10,12:00:01,12:14:59,47.93,47.94,47.9,47.94,226168
2018/7/13,58312,11,12:15:00,12:29:58,47.93,47.92,47.9,47.94,214254
2018/7/13,58312,12,12:30:09,12:44:58,47.92,47.88,47.86,47.92,196531
2018/7/13,58312,13,12:45:00,12:59:55,47.87,47.87,47.85,47.9,155003
2018/7/13,58312,14,13:00:00,13:14:59,47.87,47.78,47.78,47.88,280281
2018/7/13,58312,15,13:15:02,13:29:46,47.78,47.81,47.78,47.83,237645
2018/7/13,58312,16,13:30:04,13:44:59,47.82,47.8,47.8,47.82,246643
2018/7/13,58312,17,13:45:00,13:59:59,47.81,47.76,47.75,47.81,258499
2018/7/13,58312,18,14:00:00,14:14:58,47.76,47.85,47.74,47.86,446033
2018/7/13,58312,19,14:15:00,14:29:59,47.85,47.87,47.84,47.88,268712
2018/7/13,58312,20,14:30:01,14:44:56,47.87,47.88,47.86,47.9,145331
2018/7/13,58312,21,14:45:00,14:59:56,47.88,47.87,47.87,47.9,167710
2018/7/13,58312,22,15:00:00,15:14:56,47.87,47.85,47.82,47.88,314148
2018/7/13,58312,23,15:15:07,15:29:58,47.85,47.86,47.83,47.87,288773
2018/7/13,58312,24,15:30:00,15:44:59,47.86,47.87,47.84,47.89,380309
2018/7/13,58312,25,15:45:00,16:00:00,47.87,47.83,47.83,47.92,1981547
2018/7/16,58315,0,9:30:00,9:44:56,47.88,48.09,47.88,48.16,1499980
2018/7/16,58315,1,9:45:00,9:59:59,48.1,48.09,48,48.12,827016
2018/7/16,58315,2,10:00:00,10:14:59,48.09,47.95,47.92,48.11,782942
2018/7/16,58315,3,10:15:00,10:29:58,47.95,47.95,47.9,48,390368
2018/7/16,58315,4,10:30:01,10:44:59,47.95,47.93,47.91,47.99,383622
2018/7/16,58315,5,10:45:00,10:59:59,47.93,47.79,47.78,47.94,607596
2018/7/16,58315,6,11:00:00,11:14:57,47.79,47.83,47.79,47.84,377452
2018/7/16,58315,7,11:15:04,11:29:59,47.83,47.8,47.79,47.86,273061
2018/7/16,58315,8,11:30:01,11:44:58,47.8,47.79,47.76,47.82,240689
2018/7/16,58315,9,11:45:00,11:59:57,47.79,47.83,47.74,47.85,253035
2018/7/16,58315,10,12:00:00,12:14:57,47.83,47.74,47.72,47.83,381778
2018/7/16,58315,11,12:15:01,12:29:59,47.74,47.84,47.74,47.84,310761
2018/7/16,58315,12,12:30:00,12:44:51,47.84,47.74,47.74,47.84,255260
2018/7/16,58315,13,12:45:01,12:59:53,47.75,47.72,47.72,47.75,215324
2018/7/16,58315,14,13:00:00,13:14:59,47.72,47.68,47.66,47.75,366971
2018/7/16,58315,15,13:15:00,13:29:59,47.68,47.68,47.65,47.7,284581
2018/7/16,58315,16,13:30:00,13:44:57,47.68,47.7,47.66,47.71,234370
2018/7/16,58315,17,13:45:01,13:59:59,47.7,47.7,47.66,47.7,196125
2018/7/16,58315,18,14:00:02,14:14:59,47.7,47.69,47.65,47.71,318177
2018/7/16,58315,19,14:15:03,14:29:59,47.69,47.68,47.68,47.71,176893
2018/7/16,58315,20,14:30:01,14:44:58,47.68,47.64,47.6,47.69,297800
2018/7/16,58315,21,14:45:01,14:59:59,47.64,47.66,47.61,47.66,300020
2018/7/16,58315,22,15:00:00,15:14:59,47.66,47.7,47.63,47.71,297487
2018/7/16,58315,23,15:15:01,15:29:59,47.7,47.7,47.66,47.7,227177
2018/7/16,58315,24,15:30:00,15:44:59,47.7,47.7,47.68,47.73,382223
2018/7/16,58315,25,15:45:00,16:00:00,47.7,47.73,47.64,47.74,2566504
2018/7/17,58316,0,9:30:00,9:44:59,47.44,47.43,47.3,47.56,1339689
2018/7/17,58316,1,9:45:00,9:59:58,47.43,47.47,47.38,47.52,626635
2018/7/17,58316,2,10:00:00,10:14:59,47.47,47.49,47.41,47.52,515004
2018/7/17,58316,3,10:15:01,10:29:59,47.5,47.62,47.48,47.62,465477
2018/7/17,58316,4,10:30:00,10:44:59,47.62,47.61,47.55,47.65,384296
2018/7/17,58316,5,10:45:00,10:59:59,47.61,47.68,47.58,47.7,304954
2018/7/17,58316,6,11:00:00,11:14:57,47.68,47.67,47.66,47.75,419853
2018/7/17,58316,7,11:15:00,11:29:59,47.67,47.65,47.64,47.72,330333
2018/7/17,58316,8,11:30:00,11:44:59,47.65,47.7,47.6,47.7,331422
2018/7/17,58316,9,11:45:00,11:59:59,47.7,47.7,47.68,47.76,418189
2018/7/17,58316,10,12:00:00,12:14:59,47.7,47.67,47.65,47.7,244621
2018/7/17,58316,11,12:15:00,12:29:59,47.66,47.86,47.66,47.87,567032
2018/7/17,58316,12,12:30:01,12:44:59,47.86,47.81,47.79,47.87,558586
2018/7/17,58316,13,12:45:00,12:59:55,47.81,47.76,47.76,47.82,396001
2018/7/17,58316,14,13:00:01,13:14:59,47.76,47.86,47.76,47.86,274612
2018/7/17,58316,15,13:15:00,13:29:59,47.86,47.83,47.8,47.87,241532
2018/7/17,58316,16,13:30:00,13:44:56,47.83,47.86,47.82,47.86,164191
2018/7/17,58316,17,13:45:01,13:59:56,47.86,47.85,47.83,47.88,242643
2018/7/17,58316,18,14:00:00,14:14:59,47.85,47.86,47.82,47.87,189364
2018/7/17,58316,19,14:15:01,14:29:59,47.86,47.86,47.84,47.88,182585
2018/7/17,58316,20,14:30:00,14:44:59,47.86,47.85,47.82,47.87,205008
2018/7/17,58316,21,14:45:02,14:59:58,47.85,47.8,47.77,47.87,232453
2018/7/17,58316,22,15:00:01,15:14:55,47.8,47.91,47.79,47.91,352978
2018/7/17,58316,23,15:15:01,15:29:57,47.91,47.95,47.9,47.97,458359
2018/7/17,58316,24,15:30:00,15:44:58,47.95,47.95,47.89,47.96,483777
2018/7/17,58316,25,15:45:00,16:00:00,47.95,47.86,47.83,47.95,2701716
2018/7/18,58317,0,9:30:00,9:44:59,47.94,47.6,47.55,47.95,1860002
2018/7/18,58317,1,9:45:00,9:59:59,47.6,47.6,47.56,47.74,793099
2018/7/18,58317,2,10:00:00,10:14:57,47.59,47.55,47.53,47.65,622455
2018/7/18,58317,3,10:15:00,10:29:59,47.55,47.55,47.48,47.57,682373
2018/7/18,58317,4,10:30:00,10:44:57,47.54,47.59,47.49,47.6,521323
2018/7/18,58317,5,10:45:01,10:59:58,47.59,47.56,47.52,47.61,348609
2018/7/18,58317,6,11:00:00,11:14:58,47.56,47.6,47.52,47.61,386100
2018/7/18,58317,7,11:15:07,11:29:59,47.6,47.58,47.55,47.63,323963
2018/7/18,58317,8,11:30:00,11:44:59,47.58,47.56,47.54,47.62,286917
2018/7/18,58317,9,11:45:00,11:59:56,47.56,47.6,47.54,47.61,233214
2018/7/18,58317,10,12:00:00,12:14:59,47.6,47.55,47.55,47.6,228806
2018/7/18,58317,11,12:15:01,12:29:58,47.55,47.53,47.49,47.56,322810
2018/7/18,58317,12,12:30:00,12:44:59,47.53,47.52,47.5,47.54,261933
2018/7/18,58317,13,12:45:01,12:59:59,47.52,47.55,47.52,47.58,169732
2018/7/18,58317,14,13:00:00,13:14:59,47.55,47.56,47.52,47.58,184551
2018/7/18,58317,15,13:15:00,13:29:59,47.56,47.56,47.54,47.58,243522
2018/7/18,58317,16,13:30:00,13:44:58,47.56,47.53,47.51,47.56,169171
2018/7/18,58317,17,13:45:00,13:59:59,47.53,47.57,47.51,47.59,175435
2018/7/18,58317,18,14:00:01,14:14:51,47.57,47.59,47.56,47.6,253447
2018/7/18,58317,19,14:15:05,14:29:59,47.6,47.6,47.57,47.61,131616
2018/7/18,58317,20,14:30:00,14:44:55,47.6,47.57,47.55,47.61,167265
2018/7/18,58317,21,14:45:00,14:59:55,47.57,47.56,47.53,47.59,193303
2018/7/18,58317,22,15:00:05,15:14:57,47.56,47.6,47.54,47.61,190637
2018/7/18,58317,23,15:15:00,15:29:58,47.59,47.61,47.58,47.64,306154
2018/7/18,58317,24,15:30:00,15:44:59,47.61,47.59,47.56,47.62,364943
2018/7/18,58317,25,15:45:01,16:00:00,47.6,47.6,47.56,47.67,2418287
2018/7/19,58318,0,9:30:00,9:44:59,47.42,47.84,47.42,47.88,1592025
2018/7/19,58318,1,9:45:00,9:59:59,47.84,47.88,47.78,48.04,1368048
2018/7/19,58318,2,10:00:00,10:14:59,47.88,47.85,47.75,47.88,612257
2018/7/19,58318,3,10:15:00,10:29:59,47.85,47.85,47.8,47.86,432625
2018/7/19,58318,4,10:30:01,10:44:59,47.85,47.8,47.76,47.85,478385
2018/7/19,58318,5,10:45:00,10:59:59,47.8,47.92,47.79,47.93,432010
2018/7/19,58318,6,11:00:00,11:14:59,47.91,47.98,47.91,48,553350
2018/7/19,58318,7,11:15:00,11:29:59,47.97,48.05,47.97,48.08,855477
2018/7/19,58318,8,11:30:00,11:44:59,48.05,48.12,48.04,48.12,523586
2018/7/19,58318,9,11:45:00,11:59:59,48.12,48.12,48.06,48.14,619938
2018/7/19,58318,10,12:00:00,12:14:57,48.12,48.04,48.03,48.12,430440
2018/7/19,58318,11,12:15:00,12:29:57,48.04,48.04,47.99,48.06,287796
2018/7/19,58318,12,12:30:00,12:44:59,48.04,48,48,48.06,304757
2018/7/19,58318,13,12:45:02,12:59:57,48,47.99,47.92,48,346882
2018/7/19,58318,14,13:00:00,13:14:58,47.99,48.04,47.94,48.08,538938
2018/7/19,58318,15,13:15:00,13:29:59,48.04,48.08,48.03,48.12,409426
2018/7/19,58318,16,13:30:03,13:44:58,48.09,48.1,48.07,48.13,291821
2018/7/19,58318,17,13:45:00,13:59:57,48.1,48.08,48.03,48.11,227494
2018/7/19,58318,18,14:00:02,14:14:59,48.09,48.08,48.06,48.12,329792
2018/7/19,58318,19,14:15:02,14:29:51,48.08,48.04,48.03,48.08,251631
2018/7/19,58318,20,14:30:01,14:44:56,48.04,48.05,48.03,48.1,349168
2018/7/19,58318,21,14:45:01,14:59:59,48.05,48.03,47.98,48.06,358745
2018/7/19,58318,22,15:00:00,15:14:59,48.03,47.95,47.94,48.04,377997
2018/7/19,58318,23,15:15:01,15:29:59,47.95,48.02,47.93,48.04,323641
2018/7/19,58318,24,15:30:00,15:44:59,48.02,48.05,48,48.08,493988
2018/7/19,58318,25,15:45:00,16:00:00,48.05,47.97,47.91,48.06,3711190
2018/7/20,58319,0,9:30:00,9:44:59,47.94,47.99,47.89,48.08,2051480
2018/7/20,58319,1,9:45:00,9:59:59,47.99,48.02,47.93,48.05,636117
2018/7/20,58319,2,10:00:00,10:14:59,48.02,48.02,48,48.06,478833
2018/7/20,58319,3,10:15:00,10:29:59,48.01,48,47.98,48.07,438958
2018/7/20,58319,4,10:30:00,10:44:58,48,48.09,47.97,48.09,411923
2018/7/20,58319,5,10:45:00,10:59:58,48.09,48.04,48.02,48.11,333412
2018/7/20,58319,6,11:00:00,11:14:57,48.04,48.06,48.02,48.08,305830
2018/7/20,58319,7,11:15:00,11:29:59,48.06,48.07,48.04,48.08,327358
2018/7/20,58319,8,11:30:00,11:44:55,48.07,48.03,48.02,48.08,211793
2018/7/20,58319,9,11:45:06,11:59:59,48.03,48.01,47.97,48.04,300266
2018/7/20,58319,10,12:00:00,12:14:53,48.01,47.91,47.9,48.01,384391
2018/7/20,58319,11,12:15:00,12:29:59,47.91,47.97,47.91,47.97,483764
2018/7/20,58319,12,12:30:01,12:44:58,47.96,48,47.93,48.02,314917
2018/7/20,58319,13,12:45:05,12:59:59,48,47.97,47.95,48.01,350759
2018/7/20,58319,14,13:00:00,13:14:57,47.97,48,47.96,48.01,230609
2018/7/20,58319,15,13:15:00,13:29:59,48,47.93,47.91,48.01,207120
2018/7/20,58319,16,13:30:00,13:44:57,47.93,47.95,47.92,47.97,164918
2018/7/20,58319,17,13:45:00,13:59:58,47.95,47.95,47.92,47.96,164016
2018/7/20,58319,18,14:00:01,14:14:59,47.95,47.93,47.93,47.96,286196
2018/7/20,58319,19,14:15:02,14:29:59,47.93,47.96,47.92,47.96,193099
2018/7/20,58319,20,14:30:00,14:44:59,47.95,47.86,47.82,47.96,408887
2018/7/20,58319,21,14:45:00,14:59:57,47.86,47.86,47.85,47.88,197908
2018/7/20,58319,22,15:00:00,15:14:59,47.86,47.82,47.8,47.87,309773
2018/7/20,58319,23,15:15:01,15:29:55,47.83,47.67,47.62,47.83,742766
2018/7/20,58319,24,15:30:00,15:44:59,47.67,47.62,47.58,47.69,741754
2018/7/20,58319,25,15:45:00,16:00:00,47.62,47.86,47.54,48,6125733
2018/7/23,58322,0,9:30:00,9:44:59,47.67,47.56,47.46,47.75,1415324
2018/7/23,58322,1,9:45:00,9:59:58,47.56,47.52,47.42,47.56,884786
2018/7/23,58322,2,10:00:00,10:14:59,47.52,47.52,47.49,47.58,562322
2018/7/23,58322,3,10:15:00,10:29:59,47.52,47.44,47.42,47.53,642897
2018/7/23,58322,4,10:30:00,10:44:56,47.44,47.57,47.39,47.58,687987
2018/7/23,58322,5,10:45:01,10:59:57,47.57,47.53,47.52,47.59,383090
2018/7/23,58322,6,11:00:00,11:14:58,47.54,47.52,47.5,47.57,307832
2018/7/23,58322,7,11:15:01,11:29:58,47.53,47.58,47.5,47.6,389534
2018/7/23,58322,8,11:30:00,11:44:59,47.58,47.66,47.57,47.69,508293
2018/7/23,58322,9,11:45:00,11:59:59,47.66,47.67,47.64,47.7,213521
2018/7/23,58322,10,12:00:00,12:14:58,47.68,47.72,47.66,47.72,302109
2018/7/23,58322,11,12:15:00,12:29:57,47.72,47.8,47.71,47.86,492179
2018/7/23,58322,12,12:30:01,12:44:58,47.81,47.81,47.77,47.82,223102
2018/7/23,58322,13,12:45:00,12:59:57,47.81,47.78,47.74,47.82,205003
2018/7/23,58322,14,13:00:00,13:14:56,47.78,47.78,47.78,47.81,173922
2018/7/23,58322,15,13:15:00,13:29:58,47.78,47.79,47.74,47.79,261034
2018/7/23,58322,16,13:30:07,13:44:57,47.79,47.83,47.77,47.84,267645
2018/7/23,58322,17,13:45:01,13:59:58,47.83,47.86,47.82,47.88,308136
2018/7/23,58322,18,14:00:04,14:14:57,47.86,47.91,47.84,47.92,422740
2018/7/23,58322,19,14:15:00,14:29:58,47.91,47.89,47.87,47.94,297924
2018/7/23,58322,20,14:30:00,14:44:57,47.89,47.9,47.88,47.9,129499
2018/7/23,58322,21,14:45:08,14:59:59,47.9,47.96,47.89,47.96,336367
2018/7/23,58322,22,15:00:01,15:14:58,47.96,47.96,47.93,47.98,286918
2018/7/23,58322,23,15:15:00,15:29:59,47.96,47.93,47.93,47.96,221771
2018/7/23,58322,24,15:30:00,15:44:59,47.93,47.93,47.9,47.93,308361
2018/7/23,58322,25,15:45:01,16:00:00,47.93,47.9,47.88,47.99,2570799
2018/7/24,58323,0,9:30:00,9:44:59,48.11,48.29,48.05,48.42,2260873
2018/7/24,58323,1,9:45:00,9:59:59,48.29,48.3,48.22,48.34,899469
2018/7/24,58323,2,10:00:00,10:14:58,48.29,48.25,48.25,48.34,493927
2018/7/24,58323,3,10:15:00,10:29:59,48.26,48.27,48.26,48.37,673454
2018/7/24,58323,4,10:30:00,10:44:57,48.28,48.27,48.21,48.3,476173
2018/7/24,58323,5,10:45:00,10:59:59,48.27,48.23,48.22,48.3,464592
2018/7/24,58323,6,11:00:00,11:14:59,48.22,48.11,48.1,48.26,627064
2018/7/24,58323,7,11:15:00,11:29:53,48.11,48.13,48.1,48.16,361726
2018/7/24,58323,8,11:30:03,11:44:57,48.13,48.1,48.05,48.14,403589
2018/7/24,58323,9,11:45:01,11:59:55,48.1,48.1,48.01,48.14,426825
2018/7/24,58323,10,12:00:00,12:14:57,48.11,48.18,48.09,48.2,375156
2018/7/24,58323,11,12:15:02,12:29:59,48.18,48.19,48.14,48.2,289996
2018/7/24,58323,12,12:30:00,12:44:59,48.19,48.1,48.1,48.23,426834
