Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2020/8/12,59073,3,10:15:00,10:29:59,111.27,111.34,111.17,111.53,1198160
2020/8/12,59073,4,10:30:00,10:44:59,111.35,111.16,111.06,111.47,1039116
2020/8/12,59073,5,10:45:00,10:59:59,111.16,111.77,111.14,111.85,1177825
2020/8/12,59073,6,11:00:00,11:14:59,111.77,111.9,111.6,112,971202
2020/8/12,59073,7,11:15:00,11:29:59,111.9,112.14,111.89,112.3,1182491
2020/8/12,59073,8,11:30:00,11:44:59,112.14,112.35,112.14,112.42,884767
2020/8/12,59073,9,11:45:00,11:59:59,112.34,112.38,112.2,112.5,936286
2020/8/12,59073,10,12:00:00,12:14:59,112.38,112.83,112.36,112.98,1624916
2020/8/12,59073,11,12:15:00,12:29:59,112.84,113.06,112.81,113.16,1293508
2020/8/12,59073,12,12:30:00,12:44:59,113.06,113.25,112.93,113.26,983084
2020/8/12,59073,13,12:45:00,12:59:59,113.24,112.71,112.62,113.28,1281625
2020/8/12,59073,14,13:00:00,13:14:59,112.71,112.67,112.58,112.92,1017175
2020/8/12,59073,15,13:15:01,13:29:59,112.68,112.32,112.28,112.69,1070945
2020/8/12,59073,16,13:30:00,13:44:59,112.33,112.92,112.33,113.02,1325639
2020/8/12,59073,17,13:45:00,13:59:59,112.92,113.21,112.9,113.23,924073
2020/8/12,59073,18,14:00:00,14:14:58,113.2,113.12,113.06,113.28,795477
2020/8/12,59073,19,14:15:00,14:29:59,113.12,112.96,112.95,113.17,706913
2020/8/12,59073,20,14:30:00,14:44:59,112.96,113.02,112.96,113.16,581847
2020/8/12,59073,21,14:45:00,14:59:59,113.02,112.83,112.68,113.17,913826
2020/8/12,59073,22,15:00:00,15:14:59,112.83,112.97,112.65,113,909141
2020/8/12,59073,23,15:15:00,15:29:59,112.97,112.93,112.83,113.12,690630
2020/8/12,59073,24,15:30:00,15:44:59,112.93,113,112.54,113.04,1155343
2020/8/12,59073,25,15:45:01,16:00:00,113,113.01,112.82,113.26,3355378
2020/8/13,59074,0,9:30:00,9:44:59,114.43,114.68,114.06,115.12,4132119
2020/8/13,59074,1,9:45:00,9:59:59,114.69,114.48,114.01,114.84,2188876
2020/8/13,59074,2,10:00:00,10:14:59,114.49,114.23,114.16,114.62,1360316
2020/8/13,59074,3,10:15:00,10:29:59,114.25,114.61,113.93,114.67,1484770
2020/8/13,59074,4,10:30:00,10:44:59,114.62,114.84,114.55,114.97,1500341
2020/8/13,59074,5,10:45:00,10:59:59,114.85,115.06,114.76,115.31,2197257
2020/8/13,59074,6,11:00:00,11:14:59,115.06,115.39,115.05,115.58,1713827
2020/8/13,59074,7,11:15:00,11:29:58,115.38,115.31,115.13,115.48,1136090
2020/8/13,59074,8,11:30:00,11:44:59,115.31,114.96,114.89,115.34,1170199
2020/8/13,59074,9,11:45:00,11:59:59,114.96,115.28,114.94,115.38,893678
2020/8/13,59074,10,12:00:00,12:14:57,115.29,115.43,115.27,115.56,1065050
2020/8/13,59074,11,12:15:00,12:29:59,115.42,115.54,115.38,115.66,1186219
2020/8/13,59074,12,12:30:00,12:44:59,115.54,115.91,115.52,115.91,1330029
2020/8/13,59074,13,12:45:00,12:59:59,115.91,115.94,115.72,115.95,870264
2020/8/13,59074,14,13:00:00,13:14:59,115.94,115.82,115.73,116.04,946117
2020/8/13,59074,15,13:15:00,13:29:59,115.82,115.3,115,115.84,1501692
2020/8/13,59074,16,13:30:00,13:44:59,115.3,115.48,114.91,115.5,1439010
2020/8/13,59074,17,13:45:00,13:59:59,115.48,115.36,115.28,115.64,1036800
2020/8/13,59074,18,14:00:00,14:14:59,115.36,115.13,114.97,115.42,962619
2020/8/13,59074,19,14:15:00,14:29:59,115.12,114.99,114.59,115.2,1631616
2020/8/13,59074,20,14:30:01,14:44:59,114.98,114.6,114.55,115.09,1208449
2020/8/13,59074,21,14:45:00,14:59:58,114.6,114.47,114.19,115.09,1973209
2020/8/13,59074,22,15:00:00,15:14:59,114.46,114.63,114.32,114.7,1310992
2020/8/13,59074,23,15:15:00,15:29:59,114.62,115.04,114.52,115.18,1328205
2020/8/13,59074,24,15:30:00,15:44:59,115.06,115.24,114.94,115.32,1260298
2020/8/13,59074,25,15:45:00,16:00:00,115.24,115.01,114.82,115.25,2828469
2020/8/14,59075,0,9:30:00,9:44:59,114.83,114.24,114.08,114.89,2641489
2020/8/14,59075,1,9:45:00,9:59:59,114.24,113.88,113.42,114.25,2623006
2020/8/14,59075,2,10:00:00,10:14:59,113.85,113.73,113.63,114.06,1278462
2020/8/14,59075,3,10:15:00,10:29:59,113.74,113.34,113.33,113.86,1218777
2020/8/14,59075,4,10:30:00,10:44:59,113.36,113.72,113.23,113.75,1358133
2020/8/14,59075,5,10:45:00,10:59:59,113.72,113.31,113.27,113.83,1035733
2020/8/14,59075,6,11:00:00,11:14:59,113.3,113.32,113.04,113.44,1420741
2020/8/14,59075,7,11:15:00,11:29:59,113.33,113.66,113.04,113.7,1252138
2020/8/14,59075,8,11:30:00,11:44:59,113.66,113.83,113.61,114.06,1506777
2020/8/14,59075,9,11:45:00,11:59:59,113.83,113.94,113.64,114.05,890235
2020/8/14,59075,10,12:00:00,12:14:59,113.95,114.18,113.89,114.37,1296037
2020/8/14,59075,11,12:15:00,12:29:59,114.18,114.41,114.15,114.47,922009
2020/8/14,59075,12,12:30:00,12:44:59,114.42,114.68,114.35,114.75,1161609
2020/8/14,59075,13,12:45:00,12:59:59,114.69,114.59,114.53,114.87,1351390
2020/8/14,59075,14,13:00:00,13:14:59,114.58,114.64,114.35,114.67,1002391
2020/8/14,59075,15,13:15:01,13:29:59,114.64,114.78,114.6,114.82,898509
2020/8/14,59075,16,13:30:00,13:44:59,114.78,114.59,114.53,114.84,795018
2020/8/14,59075,17,13:45:00,13:59:59,114.59,114.66,114.43,114.68,716562
2020/8/14,59075,18,14:00:00,14:14:58,114.65,114.49,114.41,114.68,542148
2020/8/14,59075,19,14:15:00,14:29:59,114.48,114.32,114.14,114.54,752227
2020/8/14,59075,20,14:30:00,14:44:59,114.32,114.41,114.28,114.49,673791
2020/8/14,59075,21,14:45:00,14:59:59,114.4,114.29,114.23,114.42,465963
2020/8/14,59075,22,15:00:02,15:14:59,114.28,114.1,114.01,114.46,923171
2020/8/14,59075,23,15:15:00,15:29:58,114.1,114.17,113.97,114.25,853429
2020/8/14,59075,24,15:30:00,15:44:59,114.17,114.42,114.05,114.5,1018782
2020/8/14,59075,25,15:45:00,16:00:00,114.42,114.91,114.39,115,2716706
2020/8/17,59078,0,9:30:00,9:44:59,116.06,115.38,115.17,116.09,2574727
2020/8/17,59078,1,9:45:00,9:59:59,115.4,115.46,115.38,115.7,1173974
2020/8/17,59078,2,10:00:00,10:14:59,115.46,114.85,114.7,115.58,1436104
2020/8/17,59078,3,10:15:00,10:29:59,114.84,114.42,114.29,114.86,1351765
2020/8/17,59078,4,10:30:00,10:44:58,114.42,114.78,114.35,114.84,933529
2020/8/17,59078,5,10:45:00,10:59:59,114.79,114.55,114.51,114.81,574662
2020/8/17,59078,6,11:00:00,11:14:59,114.55,114.64,114.32,114.67,710738
2020/8/17,59078,7,11:15:00,11:29:59,114.63,114.5,114.42,114.72,605019
2020/8/17,59078,8,11:30:00,11:44:59,114.49,114.02,113.99,114.55,887301
2020/8/17,59078,9,11:45:00,11:59:59,114.02,114.34,113.96,114.39,766206
2020/8/17,59078,10,12:00:00,12:14:58,114.34,114.36,114.29,114.59,708849
2020/8/17,59078,11,12:15:00,12:29:59,114.36,114.41,114.27,114.54,411885
2020/8/17,59078,12,12:30:00,12:44:57,114.41,114.4,114.28,114.46,325258
2020/8/17,59078,13,12:45:00,12:59:59,114.4,114.67,114.35,114.68,465753
2020/8/17,59078,14,13:00:00,13:14:59,114.68,114.71,114.61,114.8,481574
2020/8/17,59078,15,13:15:00,13:29:58,114.71,114.46,114.36,114.79,404004
2020/8/17,59078,16,13:30:00,13:44:59,114.46,114.52,114.28,114.53,398116
2020/8/17,59078,17,13:45:01,13:59:59,114.51,114.67,114.49,114.68,311180
2020/8/17,59078,18,14:00:00,14:14:59,114.66,114.95,114.6,115.11,822279
2020/8/17,59078,19,14:15:01,14:29:59,114.94,115.04,114.91,115.12,519082
2020/8/17,59078,20,14:30:00,14:44:59,115.04,114.97,114.92,115.23,608957
2020/8/17,59078,21,14:45:00,14:59:59,114.96,115.07,114.82,115.08,467098
2020/8/17,59078,22,15:00:00,15:14:57,115.07,114.7,114.64,115.08,518343
2020/8/17,59078,23,15:15:00,15:29:58,114.71,114.92,114.67,114.95,476521
2020/8/17,59078,24,15:30:01,15:44:58,114.92,115.04,114.86,115.14,606568
2020/8/17,59078,25,15:45:00,16:00:00,115.02,114.61,114.5,115.2,3023203
2020/8/18,59079,0,9:30:00,9:44:59,114.35,115.03,114.35,115.5,2128630
2020/8/18,59079,1,9:45:00,9:59:59,115.06,114.62,114.18,115.35,1438658
2020/8/18,59079,2,10:00:00,10:14:59,114.62,114.57,114.13,114.69,878399
2020/8/18,59079,3,10:15:00,10:29:59,114.58,114.1,114.06,114.65,693607
2020/8/18,59079,4,10:30:00,10:44:58,114.1,114.66,114.01,114.67,659304
2020/8/18,59079,5,10:45:00,10:59:59,114.66,114.99,114.61,115.1,745651
2020/8/18,59079,6,11:00:00,11:14:58,114.99,114.98,114.82,115.06,404125
2020/8/18,59079,7,11:15:00,11:29:58,114.97,115.07,114.89,115.2,544982
2020/8/18,59079,8,11:30:00,11:44:58,115.09,114.9,114.82,115.16,471311
2020/8/18,59079,9,11:45:00,11:59:56,114.89,115.13,114.8,115.18,410592
2020/8/18,59079,10,12:00:00,12:14:55,115.11,115.41,115.1,115.46,674566
2020/8/18,59079,11,12:15:01,12:29:58,115.41,115.31,115.25,115.43,372153
2020/8/18,59079,12,12:30:01,12:44:59,115.3,115.63,115.3,115.65,631546
2020/8/18,59079,13,12:45:00,12:59:59,115.64,115.38,115.3,115.7,676346
2020/8/18,59079,14,13:00:00,13:14:59,115.38,115.4,115.21,115.44,522051
2020/8/18,59079,15,13:15:00,13:29:58,115.4,115.58,115.33,115.62,509076
2020/8/18,59079,16,13:30:00,13:44:59,115.59,115.86,115.56,115.86,817936
2020/8/18,59079,17,13:45:00,13:59:59,115.85,115.64,115.6,115.88,577137
2020/8/18,59079,18,14:00:00,14:14:59,115.65,115.73,115.55,115.84,575338
2020/8/18,59079,19,14:15:00,14:29:58,115.74,115.92,115.74,116,722988
2020/8/18,59079,20,14:30:01,14:44:54,115.92,115.78,115.7,115.97,522948
2020/8/18,59079,21,14:45:01,14:59:59,115.78,115.69,115.6,115.82,498968
2020/8/18,59079,22,15:00:00,15:14:59,115.69,115.65,115.4,115.7,776880
2020/8/18,59079,23,15:15:00,15:29:59,115.65,115.57,115.49,115.71,548177
2020/8/18,59079,24,15:30:00,15:44:59,115.56,115.69,115.48,115.7,640969
2020/8/18,59079,25,15:45:00,16:00:00,115.69,115.56,115.44,115.71,2152482
2020/8/19,59080,0,9:30:00,9:44:59,115.98,116.12,115.62,116.59,2608585
2020/8/19,59080,1,9:45:00,9:59:59,116.13,116.16,115.8,116.42,1258943
2020/8/19,59080,2,10:00:00,10:14:59,116.16,116.71,116.16,116.8,1406062
2020/8/19,59080,3,10:15:00,10:29:59,116.71,116.72,116.45,116.72,797421
2020/8/19,59080,4,10:30:00,10:44:59,116.72,116.72,116.67,116.93,1345784
2020/8/19,59080,5,10:45:01,10:59:59,116.73,116.98,116.6,117.02,1361551
2020/8/19,59080,6,11:00:00,11:14:59,116.98,116.68,116.68,117.16,1513997
2020/8/19,59080,7,11:15:00,11:29:59,116.67,116.88,116.64,116.97,833861
2020/8/19,59080,8,11:30:00,11:44:58,116.9,116.8,116.78,116.98,479053
2020/8/19,59080,9,11:45:00,11:59:59,116.8,117,116.65,117.02,655191
2020/8/19,59080,10,12:00:00,12:14:59,117,116.98,116.86,117.11,770899
2020/8/19,59080,11,12:15:00,12:29:58,116.98,116.78,116.71,116.98,550453
2020/8/19,59080,12,12:30:00,12:44:58,116.8,116.78,116.67,116.84,504696
2020/8/19,59080,13,12:45:00,12:59:59,116.78,116.97,116.68,116.98,539178
2020/8/19,59080,14,13:00:00,13:14:59,116.97,116.94,116.88,117.02,480713
2020/8/19,59080,15,13:15:00,13:29:59,116.94,116.82,116.82,116.99,345274
2020/8/19,59080,16,13:30:00,13:44:59,116.82,116.73,116.68,116.96,674471
2020/8/19,59080,17,13:45:00,13:59:59,116.73,116.78,116.61,116.8,676105
2020/8/19,59080,18,14:00:00,14:14:59,116.78,116.36,116.36,116.82,953969
2020/8/19,59080,19,14:15:00,14:29:58,116.38,116.02,115.61,116.49,1854743
2020/8/19,59080,20,14:30:00,14:44:59,116.03,116.24,115.95,116.34,1015332
2020/8/19,59080,21,14:45:00,14:59:59,116.24,116.37,116.22,116.54,877708
2020/8/19,59080,22,15:00:00,15:14:59,116.37,116.3,116.22,116.46,861820
2020/8/19,59080,23,15:15:00,15:29:59,116.29,116.2,116.08,116.36,778180
2020/8/19,59080,24,15:30:00,15:44:59,116.19,116.14,115.92,116.26,767531
2020/8/19,59080,25,15:45:00,16:00:00,116.14,115.71,115.61,116.14,3767871
2020/8/20,59081,0,9:30:00,9:44:59,115.75,116.72,115.73,116.74,2365171
2020/8/20,59081,1,9:45:00,9:59:59,116.73,117.26,116.68,117.42,2046819
2020/8/20,59081,2,10:00:00,10:14:59,117.28,116.99,116.9,117.44,1330929
2020/8/20,59081,3,10:15:00,10:29:59,116.99,117.03,116.82,117.16,873105
2020/8/20,59081,4,10:30:00,10:44:59,117.02,117.17,116.8,117.17,752997
2020/8/20,59081,5,10:45:00,10:59:59,117.17,117.17,117.07,117.44,1124272
2020/8/20,59081,6,11:00:00,11:14:59,117.18,116.96,116.92,117.24,579517
2020/8/20,59081,7,11:15:00,11:29:59,116.96,117.2,116.86,117.21,499016
2020/8/20,59081,8,11:30:00,11:44:57,117.19,117.31,117.12,117.41,711683
2020/8/20,59081,9,11:45:00,11:59:59,117.3,117.32,117.17,117.41,454241
2020/8/20,59081,10,12:00:00,12:14:59,117.32,117.57,117.27,117.6,782212
2020/8/20,59081,11,12:15:00,12:29:58,117.57,117.35,117.21,117.62,826615
2020/8/20,59081,12,12:30:02,12:44:59,117.35,117.36,117.24,117.46,434729
2020/8/20,59081,13,12:45:01,12:59:58,117.36,117.15,117.09,117.4,456397
2020/8/20,59081,14,13:00:01,13:14:59,117.15,117.25,117.02,117.44,463172
2020/8/20,59081,15,13:15:00,13:29:59,117.25,117.49,117.21,117.5,481745
2020/8/20,59081,16,13:30:00,13:44:57,117.49,117.45,117.41,117.5,368491
2020/8/20,59081,17,13:45:00,13:59:59,117.44,117.34,117.16,117.46,584176
2020/8/20,59081,18,14:00:00,14:14:59,117.33,117.4,117.22,117.42,339591
2020/8/20,59081,19,14:15:00,14:29:59,117.39,117.42,117.36,117.58,604328
2020/8/20,59081,20,14:30:00,14:44:59,117.41,117.51,117.34,117.55,419107
2020/8/20,59081,21,14:45:01,14:59:59,117.51,117.65,117.44,117.68,718487
2020/8/20,59081,22,15:00:00,15:14:59,117.64,118.05,117.44,118.06,1084769
2020/8/20,59081,23,15:15:00,15:29:59,118.05,117.97,117.79,118.07,861647
2020/8/20,59081,24,15:30:00,15:44:59,117.96,118.3,117.87,118.36,1287931
2020/8/20,59081,25,15:45:00,16:00:00,118.29,118.28,118.12,118.39,3182848
2020/8/21,59082,0,9:30:00,9:44:59,119.26,120.41,119.25,120.45,5050089
2020/8/21,59082,1,9:45:00,9:59:59,120.42,120.76,120.3,120.85,2764814
2020/8/21,59082,2,10:00:00,10:14:59,120.78,120.48,120.38,121,2219415
2020/8/21,59082,3,10:15:00,10:29:59,120.48,121.74,120.47,121.94,3147274
2020/8/21,59082,4,10:30:00,10:44:59,121.74,121.78,121.63,122.12,2892099
2020/8/21,59082,5,10:45:00,10:59:59,121.79,123.12,121.78,123.24,4432281
2020/8/21,59082,6,11:00:00,11:14:59,123.11,122.47,122.42,123.18,3251012
2020/8/21,59082,7,11:15:00,11:29:58,122.47,123.24,122.3,123.4,3015179
2020/8/21,59082,8,11:30:00,11:44:59,123.25,122.6,122.48,123.31,2214905
2020/8/21,59082,9,11:45:00,11:59:59,122.59,122.06,121.94,122.91,2076694
2020/8/21,59082,10,12:00:00,12:14:59,122.06,122.33,121.98,122.5,1627953
2020/8/21,59082,11,12:15:00,12:29:59,122.34,122.54,122.28,122.76,1486556
2020/8/21,59082,12,12:30:00,12:44:59,122.54,122.96,122.52,123.1,1501884
2020/8/21,59082,13,12:45:00,12:59:58,122.96,123.11,122.76,123.17,1291721
2020/8/21,59082,14,13:00:00,13:14:59,123.1,122.74,122.7,123.15,1205325
2020/8/21,59082,15,13:15:00,13:29:59,122.75,122.41,122.16,122.78,1711678
2020/8/21,59082,16,13:30:00,13:44:59,122.41,122.66,122.3,122.86,1317900
2020/8/21,59082,17,13:45:00,13:59:59,122.66,122.63,122.38,122.74,908621
2020/8/21,59082,18,14:00:00,14:14:59,122.63,122.86,122.6,122.92,946526
2020/8/21,59082,19,14:15:00,14:29:59,122.86,123.34,122.84,123.34,1382206
2020/8/21,59082,20,14:30:00,14:44:59,123.32,123.32,123.1,123.49,1843193
2020/8/21,59082,21,14:45:00,14:59:59,123.32,124.02,123.28,124.07,2815594
2020/8/21,59082,22,15:00:00,15:14:59,124.02,124.71,124.01,124.87,3800233
2020/8/21,59082,23,15:15:00,15:29:59,124.71,124.28,124.14,124.76,3150445
2020/8/21,59082,24,15:30:00,15:44:59,124.29,123.82,123.62,124.48,3140394
2020/8/21,59082,25,15:45:00,16:00:00,123.82,124.37,123.8,124.8,5616196
2020/8/24,59085,0,9:30:00,9:44:59,128.7,127.84,127.5,128.78,7953964
2020/8/24,59085,1,9:45:00,9:59:59,127.84,126.84,125.56,127.86,5654277
2020/8/24,59085,2,10:00:00,10:14:59,126.83,126.34,125,126.87,4479624
2020/8/24,59085,3,10:15:00,10:29:59,126.34,125.72,125.7,126.87,2859722
2020/8/24,59085,4,10:30:00,10:44:59,125.7,125.37,125.08,125.94,2333960
2020/8/24,59085,5,10:45:00,10:59:59,125.37,124.12,123.94,125.39,3977739
2020/8/24,59085,6,11:00:00,11:14:59,124.2,125.45,123.94,125.74,2993505
2020/8/24,59085,7,11:15:00,11:29:59,125.45,125.34,125.22,126.1,1774161
2020/8/24,59085,8,11:30:00,11:44:59,125.34,126.51,125.31,126.56,1812303
2020/8/24,59085,9,11:45:00,11:59:59,126.51,127.02,126.47,127.16,2209818
2020/8/24,59085,10,12:00:00,12:14:59,127.03,127.02,126.64,127.24,1835957
2020/8/24,59085,11,12:15:00,12:29:58,127.02,126.92,126.85,127.45,1942622
2020/8/24,59085,12,12:30:00,12:44:59,126.92,126.55,126.31,126.98,1507974
2020/8/24,59085,13,12:45:00,12:59:59,126.57,126.2,126.06,126.74,1400868
2020/8/24,59085,14,13:00:00,13:14:59,126.18,126.9,126,127,1488992
2020/8/24,59085,15,13:15:00,13:29:59,126.89,126.29,126.28,126.92,984218
2020/8/24,59085,16,13:30:00,13:44:59,126.29,125.83,125.78,126.38,1253516
2020/8/24,59085,17,13:45:00,13:59:59,125.83,126.5,125.82,126.68,1174078
2020/8/24,59085,18,14:00:00,14:14:59,126.52,126.49,126.21,126.66,1088619
2020/8/24,59085,19,14:15:00,14:29:59,126.49,126.04,125.92,126.77,1399121
2020/8/24,59085,20,14:30:00,14:44:59,126.04,125.66,125.5,126.05,1468076
2020/8/24,59085,21,14:45:00,14:59:59,125.64,125.43,125.28,125.94,1426526
2020/8/24,59085,22,15:00:00,15:14:59,125.43,124.94,124.66,125.6,2002384
2020/8/24,59085,23,15:15:00,15:29:59,124.94,125.81,124.92,125.86,2159954
2020/8/24,59085,24,15:30:00,15:44:59,125.81,126.03,125.52,126.13,1836930
2020/8/24,59085,25,15:45:00,16:00:00,126.02,125.86,125.39,126.12,3958307
2020/8/25,59086,0,9:30:00,9:44:59,124.7,124.55,124.04,125.18,4091568
2020/8/25,59086,1,9:45:00,9:59:59,124.54,124.32,123.7,124.7,2733684
2020/8/25,59086,2,10:00:00,10:14:59,124.32,123.45,123.05,124.34,2527750
2020/8/25,59086,3,10:15:00,10:29:59,123.44,123.44,123.23,123.92,2279104
2020/8/25,59086,4,10:30:00,10:44:59,123.44,123.61,123.13,123.95,1939999
2020/8/25,59086,5,10:45:00,10:59:59,123.61,123.86,123.36,123.97,1484527
2020/8/25,59086,6,11:00:00,11:14:59,123.86,124.63,123.72,124.65,1968628
2020/8/25,59086,7,11:15:00,11:29:59,124.63,124.28,124.17,124.86,1490879
2020/8/25,59086,8,11:30:00,11:44:59,124.29,123.85,123.74,124.36,1729246
2020/8/25,59086,9,11:45:01,11:59:59,123.85,123.97,123.78,124.27,1183478
2020/8/25,59086,10,12:00:00,12:14:59,123.98,123.59,123.47,124.11,1536295
2020/8/25,59086,11,12:15:00,12:29:59,123.58,123.92,123.51,123.97,954555
2020/8/25,59086,12,12:30:01,12:44:59,123.91,124.05,123.78,124.17,834319
2020/8/25,59086,13,12:45:00,12:59:59,124.06,123.84,123.78,124.12,714768
2020/8/25,59086,14,13:00:00,13:14:58,123.82,123.85,123.58,123.95,821217
2020/8/25,59086,15,13:15:00,13:29:59,123.85,124.18,123.76,124.23,704556
2020/8/25,59086,16,13:30:00,13:44:59,124.19,124.04,123.8,124.28,945956
2020/8/25,59086,17,13:45:00,13:59:58,124.04,123.84,123.73,124.05,772059
2020/8/25,59086,18,14:00:01,14:14:59,123.85,123.93,123.71,124,614222
2020/8/25,59086,19,14:15:00,14:29:59,123.93,123.88,123.76,124,590219
2020/8/25,59086,20,14:30:01,14:44:59,123.89,123.91,123.79,124.06,693677
2020/8/25,59086,21,14:45:00,14:59:59,123.92,124.13,123.86,124.2,1002416
2020/8/25,59086,22,15:00:00,15:14:59,124.12,124.58,124.03,124.71,1716051
2020/8/25,59086,23,15:15:00,15:29:58,124.57,124.82,124.53,125.02,2056317
2020/8/25,59086,24,15:30:00,15:44:59,124.82,124.77,124.68,125.07,1864630
2020/8/25,59086,25,15:45:00,16:00:00,124.78,124.82,124.57,124.98,3042629
2020/8/26,59087,0,9:30:00,9:44:59,126.18,126.54,125.88,126.99,3396719
2020/8/26,59087,1,9:45:00,9:59:59,126.53,125.98,125.85,126.75,1986816
2020/8/26,59087,2,10:00:00,10:14:59,125.98,125.46,125.39,126.06,1608141
2020/8/26,59087,3,10:15:00,10:29:59,125.46,125.45,125.08,125.86,1622900
2020/8/26,59087,4,10:30:00,10:44:59,125.46,125.62,125.46,125.97,1175851
2020/8/26,59087,5,10:45:00,10:59:59,125.64,125.56,125.38,125.67,796377
2020/8/26,59087,6,11:00:00,11:14:59,125.57,125.49,125.44,125.87,859139
2020/8/26,59087,7,11:15:00,11:29:59,125.49,125.74,125.33,125.82,774392
2020/8/26,59087,8,11:30:02,11:44:59,125.74,125.89,125.57,125.93,789888
2020/8/26,59087,9,11:45:00,11:59:59,125.9,126.21,125.83,126.27,1054139
2020/8/26,59087,10,12:00:00,12:14:59,126.2,126.4,125.78,126.4,1201850
2020/8/26,59087,11,12:15:00,12:29:59,126.4,126.67,126.27,126.82,1400587
2020/8/26,59087,12,12:30:00,12:44:59,126.67,126.29,126.21,126.8,1244782
2020/8/26,59087,13,12:45:00,12:59:59,126.28,126.17,126.1,126.49,836695
2020/8/26,59087,14,13:00:00,13:14:58,126.18,126.06,125.84,126.3,730211
2020/8/26,59087,15,13:15:00,13:29:59,126.05,126.08,126.01,126.26,535647
2020/8/26,59087,16,13:30:01,13:44:59,126.1,126.21,126.05,126.31,509648
2020/8/26,59087,17,13:45:00,13:59:59,126.21,126.3,126.2,126.42,540604
2020/8/26,59087,18,14:00:00,14:14:59,126.31,126.24,126.21,126.47,424009
2020/8/26,59087,19,14:15:01,14:29:59,126.24,126.15,126.08,126.28,565488
2020/8/26,59087,20,14:30:00,14:44:59,126.16,125.63,125.59,126.2,998835
2020/8/26,59087,21,14:45:00,14:59:59,125.63,125.63,125.4,125.92,1020009
2020/8/26,59087,22,15:00:00,15:14:59,125.63,125.92,125.46,125.93,813154
2020/8/26,59087,23,15:15:00,15:29:58,125.92,126.01,125.75,126.07,691812
2020/8/26,59087,24,15:30:00,15:44:59,126.02,125.98,125.85,126.15,963489
2020/8/26,59087,25,15:45:00,16:00:00,125.99,126.52,125.94,126.58,3257205
2020/8/27,59088,0,9:30:00,9:44:58,127.14,127.11,126.71,127.48,2532899
2020/8/27,59088,1,9:45:00,9:59:59,127.12,126.76,126.56,127.18,1435598
2020/8/27,59088,2,10:00:00,10:14:59,126.77,126.08,125.72,126.84,1850933
2020/8/27,59088,3,10:15:01,10:29:59,126.09,126.39,125.96,126.42,1003713
2020/8/27,59088,4,10:30:00,10:44:59,126.38,126.07,125.84,126.46,881556
2020/8/27,59088,5,10:45:01,10:59:59,126.06,126.2,125.78,126.31,842206
2020/8/27,59088,6,11:00:00,11:14:59,126.19,126.22,126.05,126.44,658974
2020/8/27,59088,7,11:15:00,11:29:59,126.24,126,125.9,126.28,683735
2020/8/27,59088,8,11:30:00,11:44:58,126.01,126.29,125.92,126.34,637039
2020/8/27,59088,9,11:45:00,11:59:58,126.3,126.18,126.14,126.38,499682
2020/8/27,59088,10,12:00:00,12:14:59,126.19,126.01,125.89,126.21,587054
2020/8/27,59088,11,12:15:00,12:29:58,126.02,125.58,125.52,126.04,1000720
2020/8/27,59088,12,12:30:00,12:44:59,125.57,125.1,125.05,125.72,1156959
2020/8/27,59088,13,12:45:00,12:59:59,125.08,124.4,123.83,125.08,2374318
2020/8/27,59088,14,13:00:00,13:14:59,124.37,124.74,124.04,124.93,1371897
2020/8/27,59088,15,13:15:00,13:29:59,124.74,125.16,124.43,125.22,1058668
2020/8/27,59088,16,13:30:00,13:44:59,125.16,124.89,124.77,125.21,643876
2020/8/27,59088,17,13:45:00,13:59:59,124.9,125.38,124.58,125.43,879617
2020/8/27,59088,18,14:00:00,14:14:59,125.39,125.43,125.27,125.65,914159
2020/8/27,59088,19,14:15:00,14:29:59,125.43,125.58,125.3,125.65,587159
2020/8/27,59088,20,14:30:00,14:44:59,125.58,125.82,125.49,125.84,560942
2020/8/27,59088,21,14:45:00,14:59:59,125.82,125.66,125.32,125.86,758981
2020/8/27,59088,22,15:00:01,15:14:59,125.66,125.46,125.35,125.8,705389
2020/8/27,59088,23,15:15:01,15:29:57,125.44,125.56,125.42,125.73,490033
2020/8/27,59088,24,15:30:00,15:44:59,125.58,125.16,125.13,125.67,841959
2020/8/27,59088,25,15:45:00,16:00:00,125.17,125.01,124.99,125.28,3195253
