Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2017/6/26,57930,22,15:00:02,15:14:58,36.49,36.52,36.42,36.52,446604
2017/6/26,57930,23,15:15:00,15:29:58,36.52,36.49,36.45,36.52,575373
2017/6/26,57930,24,15:30:00,15:44:59,36.49,36.47,36.42,36.5,824736
2017/6/26,57930,25,15:45:00,16:00:00,36.47,36.46,36.42,36.52,3073052
2017/6/27,57931,0,9:30:00,9:44:59,36.25,36.37,36.19,36.4,2147185
2017/6/27,57931,1,9:45:00,9:59:58,36.36,36.33,36.28,36.41,773780
2017/6/27,57931,2,10:00:00,10:14:59,36.33,36.43,36.31,36.49,823390
2017/6/27,57931,3,10:15:00,10:29:59,36.43,36.38,36.38,36.52,816175
2017/6/27,57931,4,10:30:00,10:44:59,36.39,36.51,36.39,36.54,604399
2017/6/27,57931,5,10:45:00,10:59:59,36.51,36.46,36.44,36.51,381427
2017/6/27,57931,6,11:00:00,11:14:59,36.46,36.44,36.43,36.5,454799
2017/6/27,57931,7,11:15:00,11:29:58,36.44,36.42,36.4,36.5,437917
2017/6/27,57931,8,11:30:00,11:44:58,36.42,36.44,36.4,36.46,292534
2017/6/27,57931,9,11:45:02,11:59:55,36.44,36.41,36.36,36.45,441823
2017/6/27,57931,10,12:00:00,12:14:58,36.41,36.47,36.39,36.48,379414
2017/6/27,57931,11,12:15:06,12:29:53,36.47,36.44,36.41,36.47,251652
2017/6/27,57931,12,12:30:01,12:44:56,36.44,36.32,36.28,36.44,674755
2017/6/27,57931,13,12:45:01,12:59:59,36.32,36.27,36.24,36.32,782560
2017/6/27,57931,14,13:00:02,13:14:58,36.27,36.2,36.15,36.3,823178
2017/6/27,57931,15,13:15:00,13:29:59,36.2,36.27,36.18,36.3,588661
2017/6/27,57931,16,13:30:00,13:44:59,36.28,36.08,36.08,36.29,1053663
2017/6/27,57931,17,13:45:00,13:59:59,36.08,36.12,35.99,36.16,1123877
2017/6/27,57931,18,14:00:00,14:14:59,36.12,36.08,36.04,36.16,771604
2017/6/27,57931,19,14:15:00,14:29:58,36.08,36.13,36.04,36.15,646053
2017/6/27,57931,20,14:30:00,14:44:59,36.13,36.09,36.07,36.17,608330
2017/6/27,57931,21,14:45:00,14:59:54,36.09,36.14,36.09,36.16,575027
2017/6/27,57931,22,15:00:02,15:14:58,36.14,36.15,36.11,36.2,854158
2017/6/27,57931,23,15:15:00,15:29:59,36.15,36.09,36.04,36.16,792204
2017/6/27,57931,24,15:30:00,15:44:59,36.09,36.07,36.02,36.11,1124762
2017/6/27,57931,25,15:45:00,16:00:00,36.07,35.94,35.9,36.12,4089420
2017/6/28,57932,0,9:30:00,9:44:59,36.12,36.06,35.85,36.12,2297268
2017/6/28,57932,1,9:45:00,9:59:59,36.06,35.89,35.85,36.1,1036325
2017/6/28,57932,2,10:00:00,10:14:59,35.89,35.93,35.79,36.03,1289608
2017/6/28,57932,3,10:15:00,10:29:59,35.93,36.02,35.92,36.07,789964
2017/6/28,57932,4,10:30:00,10:44:59,36.03,36.24,36.01,36.25,1299639
2017/6/28,57932,5,10:45:00,10:59:59,36.24,36.26,36.19,36.32,834559
2017/6/28,57932,6,11:00:00,11:14:59,36.26,36.22,36.19,36.28,610152
2017/6/28,57932,7,11:15:00,11:29:59,36.22,36.22,36.21,36.26,349430
2017/6/28,57932,8,11:30:00,11:44:58,36.22,36.23,36.19,36.26,422105
2017/6/28,57932,9,11:45:00,11:59:55,36.23,36.28,36.22,36.33,501259
2017/6/28,57932,10,12:00:00,12:14:59,36.27,36.27,36.25,36.29,378194
2017/6/28,57932,11,12:15:01,12:29:59,36.27,36.27,36.24,36.29,389661
2017/6/28,57932,12,12:30:01,12:44:59,36.27,36.42,36.26,36.44,596072
2017/6/28,57932,13,12:45:01,12:59:55,36.42,36.42,36.4,36.47,750045
2017/6/28,57932,14,13:00:00,13:14:57,36.42,36.42,36.38,36.46,474125
2017/6/28,57932,15,13:15:00,13:29:59,36.42,36.49,36.41,36.5,475800
2017/6/28,57932,16,13:30:00,13:44:54,36.49,36.48,36.46,36.51,389786
2017/6/28,57932,17,13:45:06,13:59:59,36.48,36.37,36.36,36.49,488058
2017/6/28,57932,18,14:00:00,14:14:59,36.37,36.38,36.37,36.42,398792
2017/6/28,57932,19,14:15:00,14:29:57,36.39,36.39,36.37,36.43,433502
2017/6/28,57932,20,14:30:00,14:44:57,36.39,36.45,36.39,36.48,413607
2017/6/28,57932,21,14:45:00,14:59:59,36.45,36.46,36.42,36.46,227177
2017/6/28,57932,22,15:00:00,15:14:59,36.46,36.46,36.44,36.49,415611
2017/6/28,57932,23,15:15:01,15:29:59,36.45,36.5,36.45,36.51,468303
2017/6/28,57932,24,15:30:00,15:44:57,36.5,36.5,36.48,36.53,615976
2017/6/28,57932,25,15:45:00,16:00:00,36.5,36.46,36.41,36.52,2955827
2017/6/29,57933,0,9:30:00,9:44:59,36.18,36.09,36.09,36.28,2178327
2017/6/29,57933,1,9:45:00,9:59:59,36.09,36.1,36.05,36.15,1274040
2017/6/29,57933,2,10:00:00,10:14:59,36.1,36.04,36.04,36.16,1300511
2017/6/29,57933,3,10:15:00,10:29:59,36.04,36.1,35.99,36.11,1147168
2017/6/29,57933,4,10:30:00,10:44:59,36.1,36.17,36.01,36.17,854870
2017/6/29,57933,5,10:45:00,10:59:59,36.17,36.08,36.08,36.19,686455
2017/6/29,57933,6,11:00:00,11:14:59,36.08,35.97,35.93,36.13,991400
2017/6/29,57933,7,11:15:00,11:29:58,35.97,35.89,35.86,36.01,1166814
2017/6/29,57933,8,11:30:00,11:44:59,35.89,35.9,35.75,35.92,1392136
2017/6/29,57933,9,11:45:00,11:59:59,35.9,35.8,35.78,35.94,814741
2017/6/29,57933,10,12:00:01,12:14:58,35.8,35.93,35.74,35.98,852299
2017/6/29,57933,11,12:15:01,12:29:59,35.93,35.87,35.84,35.94,615299
2017/6/29,57933,12,12:30:06,12:44:57,35.86,35.86,35.79,35.92,519504
2017/6/29,57933,13,12:45:01,12:59:58,35.86,35.72,35.68,35.86,1213585
2017/6/29,57933,14,13:00:00,13:14:58,35.72,35.73,35.65,35.78,886084
2017/6/29,57933,15,13:15:00,13:29:59,35.73,35.65,35.6,35.77,976940
2017/6/29,57933,16,13:30:01,13:44:59,35.65,35.73,35.65,35.8,984063
2017/6/29,57933,17,13:45:00,13:59:59,35.73,35.62,35.57,35.74,971792
2017/6/29,57933,18,14:00:00,14:14:59,35.61,35.75,35.58,35.75,832454
2017/6/29,57933,19,14:15:01,14:29:59,35.75,35.74,35.68,35.79,823962
2017/6/29,57933,20,14:30:00,14:44:59,35.74,35.77,35.68,35.82,719061
2017/6/29,57933,21,14:45:00,14:59:57,35.77,35.76,35.68,35.78,662567
2017/6/29,57933,22,15:00:00,15:14:59,35.76,35.82,35.75,35.92,992848
2017/6/29,57933,23,15:15:00,15:29:59,35.82,35.85,35.81,35.97,834564
2017/6/29,57933,24,15:30:00,15:44:59,35.86,35.97,35.85,36.02,1266329
2017/6/29,57933,25,15:45:02,16:00:00,35.97,35.92,35.89,35.99,2827896
2017/6/30,57934,0,9:30:00,9:44:59,36.11,36.11,36,36.2,2980485
2017/6/30,57934,1,9:45:02,9:59:58,36.12,36.11,36.07,36.24,1124228
2017/6/30,57934,2,10:00:00,10:14:59,36.11,36.02,36,36.13,752925
2017/6/30,57934,3,10:15:00,10:29:57,36.02,36.1,35.96,36.1,640172
2017/6/30,57934,4,10:30:00,10:44:57,36.1,36.02,35.99,36.14,743513
2017/6/30,57934,5,10:45:00,10:59:59,36.02,36.08,35.94,36.1,686718
2017/6/30,57934,6,11:00:00,11:14:58,36.08,36.1,36.07,36.13,456326
2017/6/30,57934,7,11:15:00,11:29:59,36.09,36.06,36.04,36.12,428454
2017/6/30,57934,8,11:30:00,11:44:59,36.06,36.07,36.03,36.08,422290
2017/6/30,57934,9,11:45:04,11:59:59,36.07,36.17,36.06,36.18,467900
2017/6/30,57934,10,12:00:02,12:14:58,36.17,36.16,36.14,36.18,287715
2017/6/30,57934,11,12:15:00,12:29:59,36.16,36.15,36.1,36.16,340435
2017/6/30,57934,12,12:30:00,12:44:58,36.15,36.11,36.1,36.16,239394
2017/6/30,57934,13,12:45:04,12:59:55,36.11,36.05,36.02,36.12,434704
2017/6/30,57934,14,13:00:02,13:14:56,36.05,36.11,36.05,36.11,273460
2017/6/30,57934,15,13:15:00,13:29:59,36.11,36.12,36.1,36.13,229768
2017/6/30,57934,16,13:30:01,13:44:59,36.12,36.14,36.1,36.16,284525
2017/6/30,57934,17,13:45:00,13:59:59,36.14,36.13,36.11,36.16,246602
2017/6/30,57934,18,14:00:07,14:14:57,36.13,36.12,36.08,36.13,328976
2017/6/30,57934,19,14:15:00,14:29:59,36.12,36.13,36.1,36.16,315703
2017/6/30,57934,20,14:30:01,14:44:55,36.13,36.15,36.12,36.18,402114
2017/6/30,57934,21,14:45:00,14:59:59,36.15,36.18,36.13,36.18,375839
2017/6/30,57934,22,15:00:01,15:14:56,36.18,36.14,36.14,36.2,471001
2017/6/30,57934,23,15:15:02,15:29:57,36.14,36.17,36.13,36.19,512043
2017/6/30,57934,24,15:30:00,15:44:59,36.17,36.17,36.1,36.17,686939
2017/6/30,57934,25,15:45:00,16:00:00,36.17,36.01,36,36.22,4922686
2017/7/3,57937,0,9:30:00,9:44:59,36.22,36.25,36.2,36.33,1560104
2017/7/3,57937,1,9:45:00,9:59:59,36.25,36.19,36.19,36.31,767093
2017/7/3,57937,2,10:00:00,10:14:58,36.2,36.16,36.12,36.22,646965
2017/7/3,57937,3,10:15:00,10:29:59,36.16,36.03,35.98,36.18,869539
2017/7/3,57937,4,10:30:00,10:44:59,36.03,35.98,35.94,36.05,575700
2017/7/3,57937,5,10:45:00,10:59:59,35.98,35.94,35.94,36.03,611160
2017/7/3,57937,6,11:00:00,11:14:59,35.94,35.89,35.78,35.98,1069389
2017/7/3,57937,7,11:15:00,11:29:59,35.89,35.99,35.8,35.99,589088
2017/7/3,57937,8,11:30:00,11:44:59,35.99,35.98,35.93,36,431348
2017/7/3,57937,9,11:45:02,11:59:59,35.98,36.02,35.9,36.02,432662
2017/7/3,57937,10,12:00:00,12:14:59,36.02,35.88,35.87,36.02,553015
2017/7/3,57937,11,12:15:01,12:29:59,35.88,35.92,35.84,35.93,595222
2017/7/3,57937,12,12:30:00,12:44:58,35.92,35.85,35.79,35.92,836741
2017/7/3,57937,13,12:45:00,13:00:00,35.85,35.88,35.85,35.94,2723586
2017/7/5,57939,0,9:30:00,9:44:59,35.92,36,35.9,36.1,1654588
2017/7/5,57939,1,9:45:00,9:59:59,36.01,35.92,35.89,36.03,1197404
2017/7/5,57939,2,10:00:00,10:14:58,35.91,35.8,35.72,35.92,1163541
2017/7/5,57939,3,10:15:01,10:29:59,35.8,35.78,35.68,35.81,916381
2017/7/5,57939,4,10:30:00,10:44:59,35.78,35.93,35.77,35.96,761604
2017/7/5,57939,5,10:45:00,10:59:58,35.94,35.87,35.86,35.96,794805
2017/7/5,57939,6,11:00:03,11:14:57,35.87,35.91,35.86,35.92,490874
2017/7/5,57939,7,11:15:00,11:29:59,35.91,35.96,35.88,35.96,400965
2017/7/5,57939,8,11:30:00,11:44:59,35.96,35.91,35.9,35.96,412890
2017/7/5,57939,9,11:45:00,11:59:59,35.92,36.04,35.92,36.04,593436
2017/7/5,57939,10,12:00:00,12:14:59,36.04,36.11,36.02,36.15,884785
2017/7/5,57939,11,12:15:01,12:29:59,36.11,36.16,36.1,36.2,570347
2017/7/5,57939,12,12:30:00,12:44:52,36.16,36.11,36.09,36.17,405844
2017/7/5,57939,13,12:45:00,12:59:59,36.1,36.15,36.1,36.15,274685
2017/7/5,57939,14,13:00:02,13:14:57,36.15,36.12,36.12,36.16,261111
2017/7/5,57939,15,13:15:00,13:29:57,36.12,36.06,36.06,36.18,485608
2017/7/5,57939,16,13:30:00,13:44:50,36.07,36.07,36.05,36.08,421211
2017/7/5,57939,17,13:45:00,13:59:54,36.07,36.05,36.04,36.08,229531
2017/7/5,57939,18,14:00:01,14:14:58,36.05,36.01,35.97,36.1,564928
2017/7/5,57939,19,14:15:01,14:29:59,36.01,36.06,36,36.07,416599
2017/7/5,57939,20,14:30:00,14:44:59,36.05,36.11,36.04,36.15,430982
2017/7/5,57939,21,14:45:02,14:59:59,36.11,36.05,36.04,36.14,381053
2017/7/5,57939,22,15:00:00,15:14:58,36.05,35.99,35.97,36.06,520776
2017/7/5,57939,23,15:15:00,15:29:53,35.99,36.02,35.98,36.06,548649
2017/7/5,57939,24,15:30:00,15:44:56,36.02,36.08,36.01,36.09,517767
2017/7/5,57939,25,15:45:00,16:00:00,36.08,36.02,36.01,36.09,3068524
2017/7/6,57940,0,9:30:00,9:44:59,35.76,35.76,35.66,35.88,1913547
2017/7/6,57940,1,9:45:00,9:59:59,35.76,35.69,35.66,35.77,1194555
2017/7/6,57940,2,10:00:00,10:14:59,35.69,35.72,35.6,35.76,1204662
2017/7/6,57940,3,10:15:00,10:29:59,35.72,35.68,35.66,35.8,860140
2017/7/6,57940,4,10:30:00,10:44:57,35.68,35.7,35.63,35.72,1289492
2017/7/6,57940,5,10:45:02,10:59:59,35.7,35.66,35.66,35.72,520296
2017/7/6,57940,6,11:00:00,11:14:59,35.66,35.68,35.64,35.74,825914
2017/7/6,57940,7,11:15:01,11:29:59,35.68,35.73,35.63,35.73,670117
2017/7/6,57940,8,11:30:00,11:44:58,35.73,35.79,35.73,35.86,894543
2017/7/6,57940,9,11:45:00,11:59:59,35.79,35.74,35.72,35.79,496191
2017/7/6,57940,10,12:00:00,12:14:59,35.74,35.69,35.68,35.78,456704
2017/7/6,57940,11,12:15:00,12:29:59,35.69,35.67,35.66,35.72,471271
2017/7/6,57940,12,12:30:00,12:44:59,35.68,35.8,35.67,35.8,494204
2017/7/6,57940,13,12:45:00,12:59:59,35.8,35.79,35.75,35.83,445671
2017/7/6,57940,14,13:00:00,13:14:59,35.79,35.77,35.74,35.8,338426
2017/7/6,57940,15,13:15:01,13:29:59,35.77,35.79,35.76,35.81,369247
2017/7/6,57940,16,13:30:03,13:44:58,35.78,35.71,35.7,35.79,537705
2017/7/6,57940,17,13:45:00,13:59:59,35.72,35.72,35.7,35.74,422392
2017/7/6,57940,18,14:00:00,14:14:59,35.72,35.69,35.68,35.73,469848
2017/7/6,57940,19,14:15:00,14:29:58,35.69,35.72,35.66,35.74,353559
2017/7/6,57940,20,14:30:01,14:44:59,35.72,35.67,35.65,35.72,600822
2017/7/6,57940,21,14:45:00,14:59:58,35.67,35.71,35.66,35.71,454051
2017/7/6,57940,22,15:00:00,15:14:59,35.71,35.65,35.64,35.72,666817
2017/7/6,57940,23,15:15:00,15:29:58,35.64,35.69,35.64,35.72,638552
2017/7/6,57940,24,15:30:00,15:44:59,35.69,35.65,35.63,35.7,806322
2017/7/6,57940,25,15:45:00,16:00:00,35.65,35.68,35.64,35.74,2776283
2017/7/7,57941,0,9:30:00,9:44:59,35.72,35.9,35.72,35.96,1888398
2017/7/7,57941,1,9:45:00,9:59:59,35.9,36,35.88,36.03,1210945
2017/7/7,57941,2,10:00:00,10:14:59,36,36.02,35.93,36.02,722644
2017/7/7,57941,3,10:15:00,10:29:56,36.02,35.95,35.88,36.02,571107
2017/7/7,57941,4,10:30:00,10:44:58,35.95,36.01,35.95,36.03,633813
2017/7/7,57941,5,10:45:02,10:59:59,36.01,35.96,35.94,36.01,290149
2017/7/7,57941,6,11:00:00,11:14:59,35.96,35.97,35.94,35.99,356033
2017/7/7,57941,7,11:15:00,11:29:57,35.97,35.99,35.92,36.01,494549
2017/7/7,57941,8,11:30:00,11:44:59,35.99,36.03,35.99,36.06,623999
2017/7/7,57941,9,11:45:00,11:59:59,36.03,36.04,36,36.06,369056
2017/7/7,57941,10,12:00:00,12:14:59,36.04,36.06,35.98,36.06,343548
2017/7/7,57941,11,12:15:02,12:29:59,36.06,36.05,36.02,36.07,325609
2017/7/7,57941,12,12:30:00,12:44:59,36.05,36.04,36.02,36.05,288451
2017/7/7,57941,13,12:45:01,12:59:59,36.04,36.06,36.03,36.07,288234
2017/7/7,57941,14,13:00:02,13:14:59,36.06,36.06,36.05,36.09,266075
2017/7/7,57941,15,13:15:01,13:29:59,36.06,36.15,36.06,36.16,611644
2017/7/7,57941,16,13:30:00,13:44:59,36.15,36.18,36.14,36.19,385959
2017/7/7,57941,17,13:45:01,13:59:56,36.18,36.16,36.13,36.19,319077
2017/7/7,57941,18,14:00:01,14:14:59,36.16,36.1,36.09,36.17,356814
2017/7/7,57941,19,14:15:04,14:29:54,36.1,36.06,36.05,36.12,453509
2017/7/7,57941,20,14:30:06,14:44:59,36.06,36.06,36.04,36.09,290130
2017/7/7,57941,21,14:45:00,14:59:58,36.07,36.13,36.06,36.14,348273
2017/7/7,57941,22,15:00:03,15:14:59,36.12,36.03,36.01,36.13,428006
2017/7/7,57941,23,15:15:00,15:29:58,36.03,36.1,36.03,36.1,538716
2017/7/7,57941,24,15:30:01,15:44:59,36.1,36.11,36.07,36.15,683755
2017/7/7,57941,25,15:45:00,16:00:00,36.11,36.04,36.02,36.13,3200609
2017/7/10,57944,0,9:30:00,9:44:56,36.03,36.04,35.97,36.13,1460179
2017/7/10,57944,1,9:45:00,9:59:59,36.04,35.87,35.84,36.05,1071466
2017/7/10,57944,2,10:00:00,10:14:58,35.87,35.95,35.86,35.99,861939
2017/7/10,57944,3,10:15:00,10:29:59,35.95,35.95,35.9,35.99,556916
2017/7/10,57944,4,10:30:00,10:44:59,35.95,36.04,35.92,36.04,574178
2017/7/10,57944,5,10:45:00,10:59:59,36.04,36.21,36.02,36.22,861730
2017/7/10,57944,6,11:00:00,11:14:58,36.21,36.24,36.17,36.25,566170
2017/7/10,57944,7,11:15:00,11:29:57,36.24,36.18,36.17,36.24,465921
2017/7/10,57944,8,11:30:01,11:44:58,36.18,36.22,36.18,36.23,360132
2017/7/10,57944,9,11:45:04,11:59:59,36.22,36.21,36.19,36.23,388032
2017/7/10,57944,10,12:00:02,12:14:59,36.21,36.25,36.2,36.27,610366
2017/7/10,57944,11,12:15:01,12:29:57,36.25,36.31,36.23,36.31,387695
2017/7/10,57944,12,12:30:02,12:44:57,36.31,36.33,36.26,36.36,773895
2017/7/10,57944,13,12:45:02,12:59:59,36.33,36.38,36.3,36.38,434912
2017/7/10,57944,14,13:00:01,13:14:59,36.38,36.4,36.38,36.44,566873
2017/7/10,57944,15,13:15:00,13:29:58,36.4,36.38,36.37,36.43,439529
2017/7/10,57944,16,13:30:00,13:44:59,36.38,36.4,36.38,36.41,263578
2017/7/10,57944,17,13:45:02,13:59:57,36.4,36.47,36.39,36.47,476514
2017/7/10,57944,18,14:00:00,14:14:57,36.47,36.46,36.45,36.49,364700
2017/7/10,57944,19,14:15:00,14:29:59,36.47,36.43,36.43,36.49,369856
2017/7/10,57944,20,14:30:00,14:44:59,36.43,36.45,36.42,36.45,310092
2017/7/10,57944,21,14:45:00,14:59:55,36.45,36.41,36.39,36.46,362307
2017/7/10,57944,22,15:00:00,15:14:59,36.41,36.4,36.39,36.43,386640
2017/7/10,57944,23,15:15:00,15:29:54,36.4,36.38,36.36,36.4,544967
2017/7/10,57944,24,15:30:01,15:44:59,36.38,36.34,36.34,36.42,1095003
2017/7/10,57944,25,15:45:00,16:00:00,36.34,36.26,36.26,36.35,3114158
2017/7/11,57945,0,9:30:00,9:44:59,36.18,36.18,36.1,36.27,1510111
2017/7/11,57945,1,9:45:00,9:59:59,36.18,36.2,36.15,36.24,945838
2017/7/11,57945,2,10:00:00,10:14:58,36.2,36.29,36.16,36.29,876657
2017/7/11,57945,3,10:15:00,10:29:57,36.28,36.39,36.26,36.4,928435
2017/7/11,57945,4,10:30:00,10:44:59,36.39,36.38,36.34,36.43,597111
2017/7/11,57945,5,10:45:02,10:59:59,36.38,36.34,36.31,36.38,427886
2017/7/11,57945,6,11:00:00,11:14:59,36.34,36.27,36.27,36.35,488713
2017/7/11,57945,7,11:15:00,11:29:59,36.27,36.19,36.1,36.28,1238240
2017/7/11,57945,8,11:30:00,11:44:58,36.19,36.24,36.17,36.25,545324
2017/7/11,57945,9,11:45:00,11:59:57,36.24,36.28,36.21,36.32,440957
2017/7/11,57945,10,12:00:00,12:14:59,36.28,36.25,36.24,36.3,326146
2017/7/11,57945,11,12:15:00,12:29:59,36.25,36.22,36.18,36.25,413411
2017/7/11,57945,12,12:30:00,12:44:58,36.23,36.26,36.2,36.26,201126
2017/7/11,57945,13,12:45:01,12:59:59,36.26,36.28,36.26,36.3,274598
2017/7/11,57945,14,13:00:00,13:14:58,36.28,36.31,36.25,36.31,334542
2017/7/11,57945,15,13:15:00,13:29:58,36.31,36.32,36.3,36.35,364726
2017/7/11,57945,16,13:30:01,13:44:58,36.32,36.42,36.32,36.43,586263
2017/7/11,57945,17,13:45:00,13:59:59,36.41,36.41,36.4,36.42,396249
2017/7/11,57945,18,14:00:01,14:14:57,36.41,36.43,36.41,36.46,463932
2017/7/11,57945,19,14:15:00,14:29:54,36.42,36.41,36.39,36.43,268465
2017/7/11,57945,20,14:30:00,14:44:57,36.42,36.38,36.38,36.43,326951
2017/7/11,57945,21,14:45:00,14:59:59,36.38,36.36,36.35,36.39,360287
2017/7/11,57945,22,15:00:03,15:14:59,36.36,36.43,36.36,36.44,435617
2017/7/11,57945,23,15:15:01,15:29:57,36.43,36.38,36.36,36.44,356915
2017/7/11,57945,24,15:30:00,15:44:59,36.38,36.43,36.37,36.44,582383
2017/7/11,57945,25,15:45:00,16:00:00,36.42,36.38,36.38,36.43,2239288
2017/7/12,57946,0,9:30:00,9:44:58,36.47,36.41,36.29,36.54,2455209
2017/7/12,57946,1,9:45:00,9:59:56,36.42,36.32,36.24,36.42,1611389
2017/7/12,57946,2,10:00:00,10:14:59,36.33,36.28,36.25,36.38,1163320
2017/7/12,57946,3,10:15:00,10:29:59,36.28,36.32,36.22,36.33,1107333
2017/7/12,57946,4,10:30:00,10:44:59,36.32,36.26,36.2,36.32,1082102
2017/7/12,57946,5,10:45:00,10:59:58,36.26,36.23,36.22,36.3,724296
2017/7/12,57946,6,11:00:00,11:14:59,36.23,36.33,36.22,36.35,620610
2017/7/12,57946,7,11:15:00,11:29:59,36.33,36.34,36.33,36.4,681840
2017/7/12,57946,8,11:30:00,11:44:59,36.34,36.31,36.28,36.35,528182
2017/7/12,57946,9,11:45:01,11:59:58,36.32,36.3,36.29,36.35,384957
2017/7/12,57946,10,12:00:01,12:14:59,36.3,36.25,36.24,36.31,689744
2017/7/12,57946,11,12:15:00,12:29:59,36.25,36.31,36.24,36.31,490372
2017/7/12,57946,12,12:30:01,12:44:58,36.31,36.3,36.29,36.32,262761
2017/7/12,57946,13,12:45:01,12:59:59,36.3,36.32,36.29,36.32,252156
2017/7/12,57946,14,13:00:00,13:14:53,36.32,36.27,36.25,36.33,442201
2017/7/12,57946,15,13:15:01,13:29:59,36.27,36.31,36.26,36.31,270255
2017/7/12,57946,16,13:30:00,13:44:53,36.31,36.37,36.3,36.38,398775
2017/7/12,57946,17,13:45:01,13:59:59,36.37,36.4,36.34,36.4,460877
2017/7/12,57946,18,14:00:00,14:14:56,36.4,36.39,36.35,36.41,401446
2017/7/12,57946,19,14:15:01,14:29:56,36.39,36.43,36.39,36.44,422960
2017/7/12,57946,20,14:30:01,14:44:59,36.42,36.44,36.4,36.44,389344
2017/7/12,57946,21,14:45:00,14:59:59,36.44,36.47,36.43,36.48,595100
2017/7/12,57946,22,15:00:00,15:14:59,36.47,36.5,36.45,36.52,880578
2017/7/12,57946,23,15:15:00,15:29:58,36.5,36.47,36.46,36.51,646728
2017/7/12,57946,24,15:30:00,15:44:59,36.47,36.5,36.45,36.5,698533
2017/7/12,57946,25,15:45:01,16:00:00,36.5,36.44,36.42,36.51,3046050
2017/7/13,57947,0,9:30:00,9:44:59,36.38,36.59,36.36,36.61,1867781
2017/7/13,57947,1,9:45:01,9:59:59,36.59,36.75,36.59,36.78,1444331
2017/7/13,57947,2,10:00:00,10:14:59,36.76,36.79,36.76,36.85,1299845
2017/7/13,57947,3,10:15:00,10:29:59,36.78,36.67,36.66,36.79,941255
2017/7/13,57947,4,10:30:00,10:44:59,36.67,36.69,36.64,36.73,682915
2017/7/13,57947,5,10:45:00,10:59:58,36.69,36.78,36.69,36.79,752955
2017/7/13,57947,6,11:00:01,11:14:57,36.78,36.76,36.72,36.79,553881
2017/7/13,57947,7,11:15:00,11:29:59,36.76,36.7,36.7,36.76,394472
2017/7/13,57947,8,11:30:01,11:44:58,36.7,36.74,36.7,36.79,581976
2017/7/13,57947,9,11:45:00,11:59:57,36.74,36.88,36.72,36.89,952124
2017/7/13,57947,10,12:00:00,12:14:57,36.88,36.93,36.85,36.94,689038
2017/7/13,57947,11,12:15:00,12:29:59,36.93,37,36.93,37.01,780797
2017/7/13,57947,12,12:30:00,12:44:59,37,37.03,36.98,37.07,1000306
2017/7/13,57947,13,12:45:00,12:59:58,37.03,37.09,37.02,37.12,886149
2017/7/13,57947,14,13:00:01,13:14:57,37.09,37.07,37.04,37.11,768680
2017/7/13,57947,15,13:15:01,13:29:59,37.07,37.09,37.04,37.1,574360
2017/7/13,57947,16,13:30:00,13:44:52,37.09,37.07,37.03,37.1,711137
2017/7/13,57947,17,13:45:01,13:59:59,37.08,36.99,36.93,37.08,964904
2017/7/13,57947,18,14:00:00,14:14:59,36.99,36.99,36.91,37,549319
2017/7/13,57947,19,14:15:00,14:29:59,36.99,36.98,36.97,37.06,724400
2017/7/13,57947,20,14:30:00,14:44:53,36.98,37,36.95,37.03,434580
2017/7/13,57947,21,14:45:00,14:59:58,37,36.96,36.94,37.02,439821
2017/7/13,57947,22,15:00:00,15:14:59,36.96,36.93,36.9,36.97,615673
2017/7/13,57947,23,15:15:00,15:29:59,36.93,36.94,36.9,36.96,483136
2017/7/13,57947,24,15:30:02,15:44:58,36.94,36.97,36.93,37,702696
2017/7/13,57947,25,15:45:00,16:00:00,36.97,36.94,36.93,37.02,2770492
2017/7/14,57948,0,9:30:00,9:44:59,36.99,36.98,36.84,37.02,1578447
2017/7/14,57948,1,9:45:00,9:59:59,36.99,36.86,36.84,37.02,983049
2017/7/14,57948,2,10:00:00,10:14:59,36.86,36.91,36.83,36.92,671612
2017/7/14,57948,3,10:15:00,10:29:57,36.91,36.92,36.9,36.97,545347
2017/7/14,57948,4,10:30:03,10:44:59,36.92,36.88,36.86,36.93,496175
2017/7/14,57948,5,10:45:00,10:59:59,36.88,36.9,36.85,36.91,500044
2017/7/14,57948,6,11:00:01,11:14:57,36.9,36.92,36.85,36.92,479558
2017/7/14,57948,7,11:15:01,11:29:58,36.92,36.92,36.88,36.93,354392
2017/7/14,57948,8,11:30:00,11:44:58,36.92,36.93,36.91,36.94,314918
2017/7/14,57948,9,11:45:00,11:59:59,36.93,36.95,36.9,36.95,394032
2017/7/14,57948,10,12:00:00,12:14:58,36.95,37,36.94,37,411573
2017/7/14,57948,11,12:15:01,12:29:58,37,37.12,37,37.12,694099
2017/7/14,57948,12,12:30:00,12:44:57,37.12,37.15,37.08,37.19,831335
2017/7/14,57948,13,12:45:01,12:59:57,37.15,37.18,37.12,37.2,537975
2017/7/14,57948,14,13:00:02,13:14:59,37.18,37.17,37.13,37.18,454287
2017/7/14,57948,15,13:15:01,13:29:57,37.17,37.19,37.12,37.19,413879
2017/7/14,57948,16,13:30:01,13:44:59,37.19,37.22,37.18,37.24,597073
2017/7/14,57948,17,13:45:00,13:59:59,37.22,37.25,37.22,37.27,564727
2017/7/14,57948,18,14:00:05,14:14:59,37.25,37.27,37.23,37.27,578419
