Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2019/7/1,58665,9,11:45:00,11:59:55,50.6,50.56,50.54,50.62,379287
2019/7/1,58665,10,12:00:00,12:14:59,50.56,50.57,50.5,50.57,459498
2019/7/1,58665,11,12:15:00,12:29:58,50.56,50.46,50.42,50.57,431273
2019/7/1,58665,12,12:30:01,12:44:58,50.46,50.47,50.41,50.5,371056
2019/7/1,58665,13,12:45:04,12:59:59,50.46,50.28,50.24,50.47,576317
2019/7/1,58665,14,13:00:00,13:14:59,50.28,50.31,50.21,50.34,567333
2019/7/1,58665,15,13:15:01,13:29:59,50.32,50.38,50.22,50.38,494853
2019/7/1,58665,16,13:30:00,13:44:59,50.38,50.36,50.35,50.44,557408
2019/7/1,58665,17,13:45:00,13:59:59,50.36,50.37,50.33,50.4,339907
2019/7/1,58665,18,14:00:01,14:14:58,50.37,50.3,50.24,50.38,389638
2019/7/1,58665,19,14:15:02,14:29:59,50.3,50.2,50.2,50.3,364305
2019/7/1,58665,20,14:30:00,14:44:59,50.2,50.22,50.18,50.28,568105
2019/7/1,58665,21,14:45:01,14:59:58,50.22,50.18,50.16,50.24,433708
2019/7/1,58665,22,15:00:00,15:14:59,50.18,50.34,50.17,50.34,498186
2019/7/1,58665,23,15:15:00,15:29:59,50.35,50.37,50.32,50.38,504635
2019/7/1,58665,24,15:30:00,15:44:59,50.37,50.44,50.37,50.48,693061
2019/7/1,58665,25,15:45:00,16:00:00,50.44,50.39,50.3,50.44,3022951
2019/7/2,58666,0,9:30:00,9:44:59,50.35,50.49,50.34,50.62,1699258
2019/7/2,58666,1,9:45:00,9:59:58,50.5,50.61,50.48,50.66,791443
2019/7/2,58666,2,10:00:00,10:14:59,50.62,50.65,50.58,50.74,783892
2019/7/2,58666,3,10:15:00,10:29:59,50.65,50.71,50.53,50.71,729403
2019/7/2,58666,4,10:30:00,10:44:58,50.71,50.66,50.64,50.78,760740
2019/7/2,58666,5,10:45:00,10:59:59,50.66,50.71,50.64,50.72,354875
2019/7/2,58666,6,11:00:00,11:14:59,50.71,50.7,50.68,50.74,292747
2019/7/2,58666,7,11:15:02,11:29:57,50.7,50.65,50.64,50.7,296432
2019/7/2,58666,8,11:30:00,11:44:58,50.65,50.54,50.48,50.65,600801
2019/7/2,58666,9,11:45:00,11:59:57,50.53,50.58,50.51,50.6,400080
2019/7/2,58666,10,12:00:02,12:14:58,50.58,50.58,50.52,50.61,493381
2019/7/2,58666,11,12:15:00,12:29:57,50.58,50.51,50.49,50.65,498014
2019/7/2,58666,12,12:30:00,12:44:55,50.51,50.44,50.42,50.54,461517
2019/7/2,58666,13,12:45:00,12:59:56,50.44,50.5,50.44,50.51,302144
2019/7/2,58666,14,13:00:04,13:14:57,50.5,50.53,50.45,50.55,273321
2019/7/2,58666,15,13:15:00,13:29:58,50.53,50.48,50.44,50.55,427261
2019/7/2,58666,16,13:30:04,13:44:57,50.47,50.49,50.45,50.5,231483
2019/7/2,58666,17,13:45:02,13:59:59,50.49,50.51,50.48,50.54,347243
2019/7/2,58666,18,14:00:05,14:14:59,50.51,50.56,50.48,50.56,347381
2019/7/2,58666,19,14:15:02,14:29:52,50.56,50.52,50.51,50.56,336002
2019/7/2,58666,20,14:30:00,14:44:59,50.52,50.54,50.52,50.56,338108
2019/7/2,58666,21,14:45:01,14:59:58,50.54,50.55,50.51,50.56,280664
2019/7/2,58666,22,15:00:00,15:14:59,50.55,50.6,50.54,50.65,599775
2019/7/2,58666,23,15:15:00,15:29:57,50.6,50.62,50.58,50.63,387009
2019/7/2,58666,24,15:30:05,15:44:59,50.62,50.58,50.58,50.65,512070
2019/7/2,58666,25,15:45:00,16:00:00,50.59,50.68,50.56,50.7,1742023
2019/7/3,58667,0,9:30:00,9:44:59,50.82,50.84,50.67,50.88,1109075
2019/7/3,58667,1,9:45:00,9:59:55,50.84,50.83,50.72,50.86,578795
2019/7/3,58667,2,10:00:00,10:14:59,50.82,50.78,50.74,50.84,424396
2019/7/3,58667,3,10:15:00,10:29:59,50.78,50.84,50.77,50.84,500398
2019/7/3,58667,4,10:30:00,10:44:58,50.82,50.9,50.8,50.92,544725
2019/7/3,58667,5,10:45:00,10:59:59,50.9,50.92,50.88,50.96,361290
2019/7/3,58667,6,11:00:00,11:14:54,50.92,50.89,50.89,50.94,315509
2019/7/3,58667,7,11:15:01,11:29:59,50.89,50.9,50.86,50.92,396788
2019/7/3,58667,8,11:30:00,11:44:59,50.9,50.92,50.88,50.97,395451
2019/7/3,58667,9,11:45:01,11:59:59,50.92,50.93,50.9,50.94,238347
2019/7/3,58667,10,12:00:01,12:14:58,50.93,50.96,50.92,50.97,419363
2019/7/3,58667,11,12:15:01,12:29:59,50.96,50.98,50.95,51,545856
2019/7/3,58667,12,12:30:00,12:44:59,50.98,50.98,50.96,51.05,651093
2019/7/3,58667,13,12:45:00,13:00:00,50.98,51.1,50.96,51.11,2511423
2019/7/5,58669,0,9:30:00,9:44:57,50.84,51.02,50.72,51.09,1501656
2019/7/5,58669,1,9:45:00,9:59:59,51.01,50.99,50.95,51.12,780435
2019/7/5,58669,2,10:00:00,10:14:58,50.99,51.08,50.95,51.1,664325
2019/7/5,58669,3,10:15:00,10:29:57,51.07,50.95,50.92,51.12,583755
2019/7/5,58669,4,10:30:00,10:44:57,50.96,50.9,50.85,50.96,538015
2019/7/5,58669,5,10:45:00,10:59:58,50.9,50.96,50.88,51.01,538949
2019/7/5,58669,6,11:00:00,11:14:58,50.96,50.96,50.9,50.99,368513
2019/7/5,58669,7,11:15:00,11:29:58,50.96,50.97,50.94,51,355115
2019/7/5,58669,8,11:30:00,11:44:58,50.97,50.94,50.94,51,311985
2019/7/5,58669,9,11:45:00,11:59:58,50.94,50.97,50.89,50.98,260889
2019/7/5,58669,10,12:00:00,12:14:58,50.98,51.01,50.94,51.02,212659
2019/7/5,58669,11,12:15:01,12:29:57,51.02,51.08,51.01,51.1,301583
2019/7/5,58669,12,12:30:02,12:44:59,51.08,51.1,51.06,51.14,337170
2019/7/5,58669,13,12:45:06,12:59:59,51.1,51.07,51.06,51.13,300268
2019/7/5,58669,14,13:00:00,13:14:58,51.07,51.08,51.04,51.1,327201
2019/7/5,58669,15,13:15:03,13:29:59,51.08,51.17,51.06,51.17,284904
2019/7/5,58669,16,13:30:00,13:44:59,51.17,51.23,51.14,51.23,317089
2019/7/5,58669,17,13:45:01,13:59:58,51.23,51.2,51.2,51.24,256364
2019/7/5,58669,18,14:00:00,14:14:59,51.2,51.18,51.17,51.22,200272
2019/7/5,58669,19,14:15:13,14:29:59,51.18,51.23,51.18,51.24,243104
2019/7/5,58669,20,14:30:00,14:44:59,51.23,51.24,51.2,51.25,316468
2019/7/5,58669,21,14:45:02,14:59:59,51.24,51.26,51.23,51.27,832813
2019/7/5,58669,22,15:00:00,15:14:58,51.26,51.18,51.14,51.26,552922
2019/7/5,58669,23,15:15:00,15:29:59,51.18,51.2,51.13,51.2,368116
2019/7/5,58669,24,15:30:00,15:44:58,51.2,51.13,51.13,51.22,452866
2019/7/5,58669,25,15:45:00,16:00:00,51.13,51.06,50.93,51.14,2835531
2019/7/8,58672,0,9:30:00,9:44:59,50.2,49.9,49.82,50.35,2957172
2019/7/8,58672,1,9:45:00,9:59:59,49.9,49.71,49.6,49.91,2111500
2019/7/8,58672,2,10:00:00,10:14:57,49.71,49.87,49.68,49.9,1471316
2019/7/8,58672,3,10:15:00,10:29:59,49.87,49.9,49.8,49.93,837304
2019/7/8,58672,4,10:30:00,10:44:57,49.9,49.92,49.77,49.94,673395
2019/7/8,58672,5,10:45:00,10:59:59,49.93,49.81,49.76,49.97,821977
2019/7/8,58672,6,11:00:01,11:14:59,49.81,49.93,49.8,49.94,519593
2019/7/8,58672,7,11:15:00,11:29:59,49.93,50.04,49.83,50.04,1145036
2019/7/8,58672,8,11:30:00,11:44:59,50.04,49.91,49.9,50.04,568505
2019/7/8,58672,9,11:45:00,11:59:59,49.91,49.98,49.88,49.98,318563
2019/7/8,58672,10,12:00:00,12:14:59,49.98,49.98,49.92,49.99,340616
2019/7/8,58672,11,12:15:00,12:29:59,49.98,49.97,49.93,50.02,372826
2019/7/8,58672,12,12:30:00,12:44:58,49.97,49.97,49.94,50.02,427041
2019/7/8,58672,13,12:45:00,12:59:59,49.98,50,49.94,50,248186
2019/7/8,58672,14,13:00:00,13:14:55,50,49.99,49.96,50.02,317124
2019/7/8,58672,15,13:15:00,13:29:57,49.99,49.98,49.94,50.01,250113
2019/7/8,58672,16,13:30:01,13:44:53,49.98,49.93,49.91,50,311112
2019/7/8,58672,17,13:45:00,13:59:59,49.93,49.91,49.88,49.94,294805
2019/7/8,58672,18,14:00:00,14:14:58,49.91,49.9,49.86,49.93,339482
2019/7/8,58672,19,14:15:00,14:29:59,49.9,49.84,49.82,49.9,393782
2019/7/8,58672,20,14:30:00,14:44:59,49.84,49.99,49.83,50,515748
2019/7/8,58672,21,14:45:00,14:59:59,49.99,50,49.95,50.01,399143
2019/7/8,58672,22,15:00:00,15:14:59,50,50,49.94,50.02,480735
2019/7/8,58672,23,15:15:00,15:29:56,50,49.98,49.96,50.04,473773
2019/7/8,58672,24,15:30:00,15:44:57,49.99,49.98,49.97,50.01,718822
2019/7/8,58672,25,15:45:00,16:00:00,49.99,50,49.93,50,2710405
2019/7/9,58673,0,9:30:00,9:44:59,49.8,49.94,49.7,50.09,2432482
2019/7/9,58673,1,9:45:00,9:59:59,49.94,50.06,49.94,50.09,1092988
2019/7/9,58673,2,10:00:00,10:14:59,50.06,50.09,50.06,50.19,914216
2019/7/9,58673,3,10:15:00,10:29:59,50.08,50.06,49.99,50.18,797736
2019/7/9,58673,4,10:30:00,10:44:59,50.06,50.12,50.04,50.15,562914
2019/7/9,58673,5,10:45:03,10:59:59,50.12,50.02,49.99,50.13,471307
2019/7/9,58673,6,11:00:00,11:14:58,50.02,50.02,49.95,50.09,584496
2019/7/9,58673,7,11:15:00,11:29:58,50.02,50.04,50.01,50.06,384443
2019/7/9,58673,8,11:30:00,11:44:58,50.03,50.08,50.02,50.08,293874
2019/7/9,58673,9,11:45:02,11:59:59,50.08,50.19,50.08,50.21,712911
2019/7/9,58673,10,12:00:00,12:14:58,50.2,50.23,50.16,50.24,353669
2019/7/9,58673,11,12:15:01,12:29:59,50.23,50.26,50.23,50.28,395922
2019/7/9,58673,12,12:30:00,12:44:59,50.26,50.29,50.26,50.31,447689
2019/7/9,58673,13,12:45:00,12:59:56,50.29,50.24,50.23,50.3,295112
2019/7/9,58673,14,13:00:00,13:14:56,50.24,50.25,50.19,50.26,279067
2019/7/9,58673,15,13:15:01,13:29:59,50.24,50.26,50.22,50.27,207974
2019/7/9,58673,16,13:30:00,13:44:59,50.26,50.3,50.25,50.3,245348
2019/7/9,58673,17,13:45:00,13:59:59,50.3,50.34,50.29,50.34,298876
2019/7/9,58673,18,14:00:00,14:14:55,50.34,50.33,50.29,50.37,320415
2019/7/9,58673,19,14:15:00,14:29:59,50.33,50.29,50.27,50.34,250060
2019/7/9,58673,20,14:30:02,14:44:59,50.29,50.28,50.25,50.3,236222
2019/7/9,58673,21,14:45:00,14:59:59,50.28,50.27,50.26,50.31,270165
2019/7/9,58673,22,15:00:00,15:14:58,50.27,50.19,50.18,50.28,396887
2019/7/9,58673,23,15:15:00,15:29:58,50.19,50.21,50.16,50.23,412849
2019/7/9,58673,24,15:30:00,15:44:58,50.21,50.27,50.19,50.27,480343
2019/7/9,58673,25,15:45:00,16:00:00,50.27,50.31,50.26,50.38,2468449
2019/7/10,58674,0,9:30:00,9:44:58,50.46,50.74,50.39,50.85,1975599
2019/7/10,58674,1,9:45:00,9:59:59,50.74,50.87,50.74,50.93,1014733
2019/7/10,58674,2,10:00:00,10:14:59,50.88,50.79,50.76,50.9,701813
2019/7/10,58674,3,10:15:00,10:29:59,50.8,50.71,50.71,50.87,565056
2019/7/10,58674,4,10:30:00,10:44:59,50.72,50.78,50.69,50.79,514843
2019/7/10,58674,5,10:45:00,10:59:58,50.78,50.64,50.63,50.86,594126
2019/7/10,58674,6,11:00:00,11:14:58,50.64,50.64,50.58,50.72,447782
2019/7/10,58674,7,11:15:00,11:29:59,50.64,50.56,50.54,50.65,467713
2019/7/10,58674,8,11:30:00,11:44:59,50.57,50.69,50.56,50.69,437017
2019/7/10,58674,9,11:45:00,11:59:59,50.69,50.82,50.69,50.85,469888
2019/7/10,58674,10,12:00:01,12:14:57,50.83,50.81,50.79,50.87,379108
2019/7/10,58674,11,12:15:02,12:29:58,50.81,50.76,50.72,50.81,248925
2019/7/10,58674,12,12:30:01,12:44:58,50.75,50.79,50.74,50.83,323318
2019/7/10,58674,13,12:45:00,12:59:58,50.79,50.8,50.77,50.83,230348
2019/7/10,58674,14,13:00:01,13:14:57,50.8,50.79,50.77,50.82,198907
2019/7/10,58674,15,13:15:00,13:29:56,50.78,50.85,50.78,50.86,233673
2019/7/10,58674,16,13:30:02,13:44:59,50.85,50.88,50.84,50.9,323107
2019/7/10,58674,17,13:45:01,13:59:56,50.88,50.84,50.83,50.89,237663
2019/7/10,58674,18,14:00:01,14:14:59,50.84,50.75,50.75,50.9,423187
2019/7/10,58674,19,14:15:00,14:29:57,50.75,50.72,50.68,50.75,391167
2019/7/10,58674,20,14:30:01,14:44:58,50.72,50.8,50.72,50.82,302364
2019/7/10,58674,21,14:45:00,14:59:54,50.8,50.8,50.71,50.81,272409
2019/7/10,58674,22,15:00:00,15:14:59,50.8,50.85,50.75,50.86,330805
2019/7/10,58674,23,15:15:00,15:29:56,50.84,50.86,50.8,50.86,395822
2019/7/10,58674,24,15:30:00,15:44:54,50.86,50.82,50.79,50.88,645509
2019/7/10,58674,25,15:45:00,16:00:00,50.82,50.81,50.76,50.89,2284996
2019/7/11,58675,0,9:30:00,9:44:59,50.83,50.99,50.78,51.1,1523639
2019/7/11,58675,1,9:45:00,9:59:59,51,51,50.88,51.03,907956
2019/7/11,58675,2,10:00:00,10:14:57,50.99,50.9,50.84,51.03,861834
2019/7/11,58675,3,10:15:00,10:29:56,50.9,50.88,50.86,50.93,526790
2019/7/11,58675,4,10:30:01,10:44:57,50.88,50.88,50.83,50.93,465632
2019/7/11,58675,5,10:45:01,10:59:58,50.88,50.99,50.88,51.01,580629
2019/7/11,58675,6,11:00:00,11:14:55,50.99,51.05,50.98,51.06,604136
2019/7/11,58675,7,11:15:01,11:29:59,51.05,51.02,51,51.09,510896
2019/7/11,58675,8,11:30:00,11:44:59,51.02,51.01,50.97,51.06,296297
2019/7/11,58675,9,11:45:04,11:59:59,51.01,51.03,51,51.06,282391
2019/7/11,58675,10,12:00:00,12:14:59,51.04,51.02,50.98,51.06,399100
2019/7/11,58675,11,12:15:00,12:29:55,51.02,50.99,50.94,51.02,278884
2019/7/11,58675,12,12:30:03,12:44:59,50.99,50.98,50.95,51,247622
2019/7/11,58675,13,12:45:00,12:59:59,50.98,50.94,50.92,50.98,324026
2019/7/11,58675,14,13:00:00,13:14:59,50.94,50.88,50.85,50.94,379707
2019/7/11,58675,15,13:15:00,13:29:59,50.88,50.77,50.76,50.89,411055
2019/7/11,58675,16,13:30:00,13:44:56,50.77,50.71,50.63,50.79,581107
2019/7/11,58675,17,13:45:03,13:59:59,50.71,50.69,50.68,50.77,339981
2019/7/11,58675,18,14:00:01,14:14:59,50.7,50.68,50.62,50.71,319999
2019/7/11,58675,19,14:15:00,14:29:59,50.68,50.56,50.54,50.68,378832
2019/7/11,58675,20,14:30:00,14:44:54,50.56,50.63,50.55,50.64,357973
2019/7/11,58675,21,14:45:01,14:59:59,50.63,50.63,50.58,50.64,288803
2019/7/11,58675,22,15:00:00,15:14:59,50.63,50.62,50.61,50.7,413751
2019/7/11,58675,23,15:15:00,15:29:59,50.61,50.61,50.58,50.63,296266
2019/7/11,58675,24,15:30:00,15:44:59,50.62,50.62,50.6,50.67,417124
2019/7/11,58675,25,15:45:00,16:00:00,50.62,50.44,50.43,50.67,3056431
2019/7/12,58676,0,9:30:00,9:44:59,50.61,50.85,50.55,50.86,1786266
2019/7/12,58676,1,9:45:00,9:59:59,50.85,50.9,50.84,50.99,1108106
2019/7/12,58676,2,10:00:00,10:14:59,50.91,50.91,50.88,50.99,631832
2019/7/12,58676,3,10:15:01,10:29:59,50.92,50.93,50.86,50.94,465680
2019/7/12,58676,4,10:30:00,10:44:59,50.93,50.85,50.84,50.98,528053
2019/7/12,58676,5,10:45:00,10:59:59,50.85,50.93,50.83,50.94,360493
2019/7/12,58676,6,11:00:00,11:14:58,50.93,50.95,50.9,50.96,305355
2019/7/12,58676,7,11:15:00,11:29:57,50.95,50.97,50.94,50.99,335688
2019/7/12,58676,8,11:30:00,11:44:59,50.98,50.97,50.94,50.98,366370
2019/7/12,58676,9,11:45:00,11:59:59,50.97,50.98,50.96,51,325711
2019/7/12,58676,10,12:00:03,12:14:51,50.98,50.93,50.92,50.99,419557
2019/7/12,58676,11,12:15:00,12:29:59,50.93,50.92,50.91,50.94,276739
2019/7/12,58676,12,12:30:01,12:44:55,50.92,50.92,50.88,50.93,304655
2019/7/12,58676,13,12:45:00,12:59:59,50.92,50.95,50.92,50.96,249613
2019/7/12,58676,14,13:00:00,13:14:56,50.94,50.86,50.85,50.96,326231
2019/7/12,58676,15,13:15:02,13:29:57,50.86,50.88,50.82,50.89,269214
2019/7/12,58676,16,13:30:01,13:44:59,50.88,50.73,50.7,50.88,762218
2019/7/12,58676,17,13:45:00,13:59:52,50.74,50.78,50.73,50.79,280473
2019/7/12,58676,18,14:00:00,14:14:57,50.78,50.82,50.78,50.82,368187
2019/7/12,58676,19,14:15:02,14:29:59,50.82,50.82,50.8,50.86,430224
2019/7/12,58676,20,14:30:00,14:44:53,50.83,50.81,50.8,50.86,405885
2019/7/12,58676,21,14:45:00,14:59:59,50.81,50.82,50.79,50.83,285981
2019/7/12,58676,22,15:00:00,15:14:58,50.82,50.79,50.78,50.82,260338
2019/7/12,58676,23,15:15:01,15:29:58,50.79,50.81,50.78,50.82,303431
2019/7/12,58676,24,15:30:00,15:44:59,50.81,50.84,50.8,50.87,489305
2019/7/12,58676,25,15:45:00,16:00:00,50.84,50.82,50.77,50.85,2813761
2019/7/15,58679,0,9:30:00,9:44:59,51.02,51.35,51,51.47,2279577
2019/7/15,58679,1,9:45:00,9:59:59,51.36,51.29,51.18,51.36,1365428
2019/7/15,58679,2,10:00:00,10:14:59,51.29,51.28,51.22,51.35,808211
2019/7/15,58679,3,10:15:00,10:29:57,51.28,51.28,51.25,51.35,640668
2019/7/15,58679,4,10:30:00,10:44:59,51.27,51.28,51.24,51.3,445257
2019/7/15,58679,5,10:45:00,10:59:59,51.28,51.23,51.22,51.28,331455
2019/7/15,58679,6,11:00:00,11:14:59,51.23,51.23,51.2,51.24,322852
2019/7/15,58679,7,11:15:00,11:29:59,51.22,51.23,51.22,51.27,312313
2019/7/15,58679,8,11:30:02,11:44:59,51.23,51.25,51.18,51.26,320387
2019/7/15,58679,9,11:45:00,11:59:59,51.25,51.21,51.2,51.26,225646
2019/7/15,58679,10,12:00:00,12:14:52,51.21,51.2,51.18,51.23,249927
2019/7/15,58679,11,12:15:00,12:29:57,51.2,51.14,51.14,51.22,324393
2019/7/15,58679,12,12:30:01,12:44:59,51.14,51.1,51.07,51.14,346852
2019/7/15,58679,13,12:45:02,12:59:58,51.1,51.11,51.03,51.12,341994
2019/7/15,58679,14,13:00:00,13:14:50,51.11,51.17,51.1,51.18,292282
2019/7/15,58679,15,13:15:02,13:29:59,51.16,51.2,51.15,51.2,208296
2019/7/15,58679,16,13:30:04,13:44:56,51.2,51.21,51.17,51.23,223853
2019/7/15,58679,17,13:45:02,13:59:59,51.21,51.23,51.21,51.24,193613
2019/7/15,58679,18,14:00:00,14:14:58,51.23,51.25,51.22,51.28,329579
2019/7/15,58679,19,14:15:04,14:29:55,51.25,51.24,51.23,51.26,195805
2019/7/15,58679,20,14:30:00,14:44:56,51.24,51.24,51.23,51.28,232351
2019/7/15,58679,21,14:45:02,14:59:57,51.25,51.27,51.24,51.28,204857
2019/7/15,58679,22,15:00:00,15:14:59,51.27,51.26,51.25,51.3,296228
2019/7/15,58679,23,15:15:00,15:29:54,51.26,51.28,51.25,51.3,259392
2019/7/15,58679,24,15:30:00,15:44:58,51.28,51.28,51.26,51.3,345848
2019/7/15,58679,25,15:45:00,16:00:00,51.28,51.3,51.19,51.3,2255234
2019/7/16,58680,0,9:30:00,9:44:58,51.15,51.43,51,51.46,1449078
2019/7/16,58680,1,9:45:00,9:59:59,51.43,51.5,51.43,51.53,779967
2019/7/16,58680,2,10:00:00,10:14:58,51.5,51.46,51.4,51.51,592774
2019/7/16,58680,3,10:15:00,10:29:58,51.46,51.46,51.36,51.48,366495
2019/7/16,58680,4,10:30:00,10:44:59,51.46,51.46,51.43,51.49,269791
2019/7/16,58680,5,10:45:01,10:59:59,51.46,51.42,51.36,51.48,342707
2019/7/16,58680,6,11:00:00,11:14:59,51.42,51.37,51.37,51.43,308920
2019/7/16,58680,7,11:15:00,11:29:59,51.37,51.26,51.24,51.38,511637
2019/7/16,58680,8,11:30:02,11:44:59,51.26,51.28,51.24,51.29,297371
2019/7/16,58680,9,11:45:00,11:59:58,51.28,51.22,51.2,51.3,298617
2019/7/16,58680,10,12:00:00,12:14:58,51.22,51.03,50.98,51.22,786023
2019/7/16,58680,11,12:15:00,12:29:59,51.03,50.95,50.88,51.05,580946
2019/7/16,58680,12,12:30:00,12:44:57,50.95,51,50.94,51.02,365874
2019/7/16,58680,13,12:45:00,12:59:59,51,51,50.97,51.03,305478
2019/7/16,58680,14,13:00:00,13:14:56,51,51.1,51,51.14,477165
2019/7/16,58680,15,13:15:01,13:29:59,51.1,51.08,51.08,51.14,206820
2019/7/16,58680,16,13:30:02,13:44:57,51.08,51.03,51.02,51.09,246320
2019/7/16,58680,17,13:45:00,13:59:59,51.03,50.93,50.92,51.03,370579
2019/7/16,58680,18,14:00:00,14:14:59,50.93,51.01,50.93,51.03,360627
2019/7/16,58680,19,14:15:01,14:29:59,51.01,51.01,50.96,51.02,207612
2019/7/16,58680,20,14:30:00,14:44:53,51.02,51.02,50.97,51.04,300977
2019/7/16,58680,21,14:45:01,14:59:59,51.02,51.08,51,51.1,345937
2019/7/16,58680,22,15:00:00,15:14:59,51.08,51.15,51.06,51.18,422275
2019/7/16,58680,23,15:15:00,15:29:59,51.16,51.15,51.15,51.22,473936
2019/7/16,58680,24,15:30:01,15:44:59,51.14,51.18,51.14,51.23,445955
2019/7/16,58680,25,15:45:00,16:00:00,51.18,51.12,51.06,51.2,1795994
2019/7/17,58681,0,9:30:00,9:44:59,51.01,51.1,50.92,51.15,1408000
2019/7/17,58681,1,9:45:00,9:59:59,51.1,51.13,51.03,51.16,585664
2019/7/17,58681,2,10:00:00,10:14:59,51.13,51,51,51.15,420778
2019/7/17,58681,3,10:15:00,10:29:58,51,51.08,51,51.12,434344
2019/7/17,58681,4,10:30:00,10:44:59,51.08,51.06,51.06,51.19,531267
2019/7/17,58681,5,10:45:00,10:59:58,51.07,51.14,51.04,51.16,396703
2019/7/17,58681,6,11:00:02,11:14:59,51.15,51.13,51.1,51.17,356345
2019/7/17,58681,7,11:15:00,11:29:59,51.13,51.14,51.11,51.18,297320
2019/7/17,58681,8,11:30:00,11:44:59,51.14,51.2,51.12,51.2,319846
2019/7/17,58681,9,11:45:01,11:59:58,51.2,51.21,51.18,51.24,414264
2019/7/17,58681,10,12:00:06,12:14:54,51.22,51.21,51.19,51.25,267651
2019/7/17,58681,11,12:15:01,12:29:54,51.21,51.18,51.15,51.22,183998
2019/7/17,58681,12,12:30:02,12:44:58,51.18,51.23,51.15,51.24,234774
2019/7/17,58681,13,12:45:02,12:59:59,51.23,51.26,51.21,51.27,261350
2019/7/17,58681,14,13:00:00,13:14:54,51.26,51.18,51.17,51.26,205734
2019/7/17,58681,15,13:15:08,13:29:52,51.18,51.2,51.16,51.2,147861
2019/7/17,58681,16,13:30:04,13:44:55,51.2,51.19,51.16,51.21,177906
2019/7/17,58681,17,13:45:01,13:59:56,51.18,51.22,51.17,51.23,176169
2019/7/17,58681,18,14:00:01,14:14:58,51.22,51.12,51.12,51.22,184441
2019/7/17,58681,19,14:15:01,14:29:58,51.12,51.16,51.12,51.18,163284
2019/7/17,58681,20,14:30:00,14:44:57,51.16,51.13,51.12,51.17,180480
2019/7/17,58681,21,14:45:00,14:59:58,51.13,51.08,51.04,51.14,307386
2019/7/17,58681,22,15:00:01,15:14:57,51.08,51.06,51.02,51.09,372505
2019/7/17,58681,23,15:15:00,15:29:54,51.06,51.02,51.01,51.06,274701
2019/7/17,58681,24,15:30:00,15:44:58,51.02,50.98,50.96,51.04,372603
2019/7/17,58681,25,15:45:00,16:00:00,50.99,50.84,50.82,51.01,2304793
2019/7/18,58682,0,9:30:00,9:44:59,51,51.37,50.92,51.44,2152595
2019/7/18,58682,1,9:45:00,9:59:55,51.38,51.3,51.28,51.4,875726
2019/7/18,58682,2,10:00:00,10:14:58,51.31,51.3,51.22,51.36,726672
2019/7/18,58682,3,10:15:00,10:29:59,51.3,51.24,51.23,51.33,552197
2019/7/18,58682,4,10:30:00,10:44:58,51.24,51.21,51.16,51.26,489698
2019/7/18,58682,5,10:45:00,10:59:58,51.21,51.16,51.13,51.25,400111
2019/7/18,58682,6,11:00:00,11:14:58,51.16,51.08,51.04,51.18,378812
2019/7/18,58682,7,11:15:00,11:29:59,51.08,51,50.94,51.1,475957
2019/7/18,58682,8,11:30:00,11:44:59,51,51.02,50.97,51.08,417947
2019/7/18,58682,9,11:45:00,11:59:53,51.02,51.01,50.99,51.06,374114
2019/7/18,58682,10,12:00:00,12:14:58,51.01,51.09,50.98,51.1,302367
2019/7/18,58682,11,12:15:01,12:29:58,51.1,51.15,51.07,51.2,313996
2019/7/18,58682,12,12:30:05,12:44:57,51.16,51.19,51.11,51.2,295578
2019/7/18,58682,13,12:45:00,12:59:57,51.18,51.18,51.16,51.2,259379
2019/7/18,58682,14,13:00:01,13:14:59,51.18,51.21,51.18,51.23,259285
2019/7/18,58682,15,13:15:00,13:29:57,51.21,51.22,51.2,51.25,321409
2019/7/18,58682,16,13:30:00,13:44:59,51.22,51.22,51.18,51.24,299573
2019/7/18,58682,17,13:45:01,13:59:56,51.22,51.2,51.16,51.24,219103
2019/7/18,58682,18,14:00:01,14:14:58,51.2,51.25,51.2,51.28,377862
2019/7/18,58682,19,14:15:00,14:29:59,51.24,51.35,51.24,51.37,442990
2019/7/18,58682,20,14:30:00,14:44:59,51.35,51.36,51.33,51.38,376389
2019/7/18,58682,21,14:45:00,14:59:59,51.36,51.4,51.34,51.4,464494
2019/7/18,58682,22,15:00:00,15:14:59,51.4,51.45,51.39,51.47,543409
2019/7/18,58682,23,15:15:00,15:29:59,51.45,51.33,51.27,51.45,499061
2019/7/18,58682,24,15:30:00,15:44:58,51.33,51.33,51.3,51.38,457816
2019/7/18,58682,25,15:45:00,16:00:00,51.33,51.42,51.28,51.42,2033549
2019/7/19,58683,0,9:30:00,9:44:59,51.45,51.26,51.21,51.62,2370469
2019/7/19,58683,1,9:45:00,9:59:59,51.26,51.28,51.17,51.3,700712
2019/7/19,58683,2,10:00:00,10:14:59,51.28,51.26,51.18,51.34,646387
2019/7/19,58683,3,10:15:00,10:29:58,51.26,51.38,51.26,51.4,594068
2019/7/19,58683,4,10:30:02,10:44:59,51.38,51.28,51.24,51.39,411903
2019/7/19,58683,5,10:45:00,10:59:53,51.28,51.24,51.16,51.29,588638
2019/7/19,58683,6,11:00:00,11:14:59,51.24,51.28,51.21,51.31,418460
2019/7/19,58683,7,11:15:00,11:29:55,51.28,51.25,51.23,51.33,405329
